index,segid_0114,apical spine density,Unnamed: 0,segid (Nuclei table segID),depth_microns,curve_distance,x,y,z,Coords,nuclear_size,apical branch,boundary,Pyramidal?,Thorny?,Axon?,old_segids,supervoxel,cell type,segid_1020,proofreader,GT_numMF,GT_MF,link,spines,comments,ZZ comments,manual_class,size_um3,bouton_size_um3,axon_length,GT_MF_Counts,numMF_th2
183,648518346428505059,0.332804442,6772,72481318801244325,24.22760657,195.7280209,33024,65088,2017,"33024, 65088, 2017",313607,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346432289335,73752491682290445,thorny,648518346432289335,EH,53,"648518346431010084, 648518346432731318, 648518346436316695, 648518346436468560, 648518346436659653, 648518346436939790, 648518346437242922, 648518346437482798, 648518346437787710, 648518346438040757, 648518346438192411, 648518346438705058, 648518346440007579, 648518346441478581, 648518346441490869, 648518346441505973, 648518346441541557, 648518346441612469, 648518346441627317, 648518346442117713, 648518346442569822, 648518346445117559, 648518346445186592, 648518346446163185, 648518346446704482, 648518346447724903, 648518346448372849, 648518346448653967, 648518346448732401, 648518346450303729, 648518346450334705, 648518346450397773, 648518346450504945, 648518346450862433, 648518346451251599, 648518346451307663, 648518346451361935, 648518346451866105, 648518346452166894, 648518346453502424, 648518346453547713, 648518346454055077, 648518346454119333, 648518346455600622, 648518346457128466, 648518346457316678, 648518346458283502, 648518346458416878, 648518346459550022, 648518346463171142, 648518346465677990, 648518346466543601, 648518346469958104",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6645358965817344,Yes,,,thorny,1170.531855,15.40623043,,53,
184,648518346442339497,,17376,73043718998852304,75.50049763,604.483573,50960,49984,2017,"50960, 49984, 2017",321115,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346439252671,76213336144190536,other,648518346439252671,EH,35,"648518346397517967, 648518346431372085, 648518346436577671, 648518346438739752, 648518346439584112, 648518346440368378, 648518346443140484, 648518346443167235, 648518346444021704, 648518346445825787, 648518346450406574, 648518346454847214, 648518346454997742, 648518346457885934, 648518346457911534, 648518346458021614, 648518346458029550, 648518346458029806, 648518346458463982, 648518346458469102, 648518346458478318, 648518346458479854, 648518346458511086, 648518346458511854, 648518346462027224, 648518346463201606, 648518346466635224, 648518346466676696, 648518346466769112, 648518346466790360, 648518346466792920, 648518346466858456, 648518346478031270",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6542036380418048,Yes,,,uncertain,1198.555315,,,33,
185,648518346449412979,,18625,73114156395401255,72.0821935,621.0802061,52096,50784,2016,"52096, 50784, 2016",321105,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346428564915,76354211071497508,thorny,648518346428564915,EH,26,"648518346432906223, 648518346433600696, 648518346435682175, 648518346437007224, 648518346439183866, 648518346439359746, 648518346441760773, 648518346443565653, 648518346457312838, 648518346457363014, 648518346458304494, 648518346458718190, 648518346458746094, 648518346458779374, 648518346458793966, 648518346461675224, 648518346464169688, 648518346464189400, 648518346464190936, 648518346464215000, 648518346464249304, 648518346464399576, 648518346466645464, 648518346466666712, 648518346466735320, 648518346470952152",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6598915068526592,Yes,,,thorny,1198.51799,18.89010909,,26,
186,648518346450859343,0.2892528757,21339,73255306267723436,5.029383612,848.0498461,56816,64416,2016,"56816, 64416, 2016",323406,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346451861485,76989385194929766,thorny,648518346451861485,Roden Rey,152,"648518346426063351, 648518346428740019, 648518346428849863, 648518346428850887, 648518346428894663, 648518346429281991, 648518346430104107, 648518346432755638, 648518346433952225, 648518346435690623, 648518346437993251, 648518346438056227, 648518346438131611, 648518346438139427, 648518346438146595, 648518346438155811, 648518346438163492, 648518346438179363, 648518346438187693, 648518346438277411, 648518346438330267, 648518346438539979, 648518346438697890, 648518346438808731, 648518346438875291, 648518346438882971, 648518346438921627, 648518346439387035, 648518346439389339, 648518346439408840, 648518346439549941, 648518346439562741, 648518346439565557, 648518346439764259, 648518346439833891, 648518346439843619, 648518346439846435, 648518346439864611, 648518346439869475, 648518346439869731, 648518346440101109, 648518346440143395, 648518346440195107, 648518346440379171, 648518346440390179, 648518346440391715, 648518346440397375, 648518346440406773, 648518346440409123, 648518346440449343, 648518346440482111, 648518346441039319, 648518346441632259, 648518346441677571, 648518346441830441, 648518346441845801, 648518346441887529, 648518346441918505, 648518346441933865, 648518346441937705, 648518346441990915, 648518346442003459, 648518346442081105, 648518346442124073, 648518346442407683, 648518346442574430, 648518346443232523, 648518346443319819, 648518346443333387, 648518346443333899, 648518346443340811, 648518346443430667, 648518346443454731, 648518346443991991, 648518346444010184, 648518346444077237, 648518346444139324, 648518346444148284, 648518346444360451, 648518346446491100, 648518346446578241, 648518346446619964, 648518346446696626, 648518346446705661, 648518346446730911, 648518346447221259, 648518346447250753, 648518346447266625, 648518346447276097, 648518346447300673, 648518346447307329, 648518346447461185, 648518346447498817, 648518346447499073, 648518346447503937, 648518346447515969, 648518346447552577, 648518346447852859, 648518346447936827, 648518346448022843, 648518346448757563, 648518346448973883, 648518346448982843, 648518346449926514, 648518346449928562, 648518346449934450, 648518346449954930, 648518346449976178, 648518346449979506, 648518346450275577, 648518346450281644, 648518346450320046, 648518346450468601, 648518346450475257, 648518346450561906, 648518346450595186, 648518346450881017, 648518346450963705, 648518346450984185, 648518346450999355, 648518346451002683, 648518346451141113, 648518346451608188, 648518346451861485, 648518346452066545, 648518346453340559, 648518346453539215, 648518346454073737, 648518346454343500, 648518346457081781, 648518346460571779, 648518346460873859, 648518346461839235, 648518346463508367, 648518346463520399, 648518346463534735, 648518346463594383, 648518346463762063, 648518346463797391, 648518346465514639, 648518346465828593, 648518346467313574, 648518346467318950, 648518346467323302, 648518346467851174, 648518346467894950, 648518346468302246, 648518346469306950, 648518346469518246, 648518346470543782, 648518346470605990, 648518346477635750, 648518346477745574",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5579025658413056,Yes,,,thorny,1207.106427,,,153,
187,648518346431548981,0.3517277207,18691,73114225181988006,25.51878118,653.6196835,52480,54480,2015,"52480, 54480, 2015",257310,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346430407956,76425060852025781,thorny,648518346438195117,EH,46,"648518346434998315, 648518346435670911, 648518346436807984, 648518346437005432, 648518346437014136, 648518346437885630, 648518346439747347, 648518346440024731, 648518346440294931, 648518346440417584, 648518346440446227, 648518346441083898, 648518346441705141, 648518346442566180, 648518346442571812, 648518346443284772, 648518346443379748, 648518346443380772, 648518346445194995, 648518346446447089, 648518346447175329, 648518346447733931, 648518346448651681, 648518346448674721, 648518346448682145, 648518346448698017, 648518346448745121, 648518346448750241, 648518346448789173, 648518346448796321, 648518346448875956, 648518346449434365, 648518346450021812, 648518346450641844, 648518346451269435, 648518346451535724, 648518346451869548, 648518346452852076, 648518346452969580, 648518346454002597, 648518346454061449, 648518346464445656, 648518346464496088, 648518346468019672, 648518346468100312, 648518346468155608",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4905113379405824,Yes,,,thorny,960.4044288,21.93801667,,46,
188,648518346444801421,,22817,73325537505839584,72.59207751,772.9177814,59440,58736,2015,"59440, 58736, 2015",261914,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346444801421,77410773026303953,athorny,648518346444801421,EH,0,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5385740755140608,No,,,sthorny,977.5887667,,,1,
189,648518346442117893,0.3769400308,23054,73325881170330266,11.72245965,971.6408964,58960,70864,2015,"58960, 70864, 2015",297039,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346439194979,77342053549592293,thorny,648518346439194979,Roden Rey,127,"648518346431190732, 648518346432189430, 648518346434334109, 648518346434572701, 648518346435707512, 648518346435878264, 648518346436393848, 648518346436395031, 648518346436604542, 648518346436690040, 648518346436711365, 648518346436783224, 648518346436924792, 648518346437148678, 648518346437331578, 648518346437339514, 648518346437921141, 648518346437989337, 648518346438202822, 648518346438203304, 648518346438249670, 648518346438503156, 648518346438856770, 648518346439194979, 648518346439255871, 648518346439256895, 648518346439375935, 648518346439376447, 648518346439416639, 648518346439459735, 648518346439604543, 648518346439635519, 648518346439712063, 648518346439712575, 648518346439892885, 648518346440327277, 648518346440573542, 648518346441266134, 648518346441433563, 648518346441438171, 648518346441446107, 648518346441763045, 648518346441821902, 648518346442367516, 648518346442591070, 648518346443297347, 648518346443475133, 648518346443966391, 648518346444000183, 648518346444176961, 648518346444241473, 648518346444274761, 648518346444553585, 648518346444945545, 648518346445146945, 648518346445162817, 648518346445180481, 648518346445202753, 648518346445261449, 648518346445264961, 648518346445359937, 648518346445435598, 648518346445435854, 648518346445797170, 648518346445988146, 648518346446020658, 648518346446455337, 648518346446659201, 648518346446703569, 648518346446751391, 648518346446807249, 648518346446809041, 648518346446855809, 648518346446868609, 648518346447056513, 648518346447169803, 648518346447249419, 648518346447474305, 648518346447726657, 648518346447755329, 648518346447972929, 648518346447982913, 648518346447987571, 648518346448373363, 648518346448550865, 648518346448551633, 648518346448629875, 648518346448761971, 648518346449063027, 648518346449199475, 648518346450916083, 648518346453775386, 648518346456492469, 648518346456500149, 648518346456508853, 648518346456844469, 648518346457573301, 648518346457591939, 648518346457757109, 648518346457761973, 648518346458163331, 648518346459407235, 648518346459600515, 648518346459603587, 648518346459975043, 648518346459975299, 648518346459976323, 648518346460012419, 648518346460203651, 648518346460558467, 648518346460615555, 648518346460827267, 648518346460870019, 648518346461218179, 648518346462744975, 648518346463569039, 648518346465025679, 648518346465132431, 648518346465192079, 648518346465207281, 648518346465293041, 648518346465703567, 648518346465875343, 648518346473209766, 648518346476545190, 648518346477617062, 648518346477620646, 648518346477638054",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5062351897231360,Yes,,,thorny,1108.692127,16.69611231,,128,
190,648518346437722194,,5159,72410812618113143,54.98024062,264.2310092,32400,60848,2014,"32400, 60848, 2014",288602,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346458326453,73681573182265986,thorny,648518346458326453,EH,15,"648518346361556289, 648518346433549830, 648518346435160430, 648518346438029662, 648518346438030942, 648518346441302197, 648518346441641653, 648518346442055761, 648518346442910973, 648518346443740475, 648518346447634952, 648518346447644168, 648518346447722829, 648518346451375130, 648518346451392026",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5210053775720448,No,,,thorny,1077.201193,15.57125556,45.16,15,
191,648518346436549514,,7841,72551481386994300,29.98604712,313.4313281,35312,58896,2013,"35312, 58896, 2013",309226,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346444238567,74033142025254312,thorny,648518346444238567,Roden Rey,32,"648518346432930252, 648518346434576554, 648518346434790689, 648518346437075462, 648518346437698997, 648518346438637730, 648518346441203459, 648518346441339061, 648518346441370293, 648518346441412021, 648518346441629621, 648518346442095919, 648518346444238567, 648518346444770326, 648518346445377998, 648518346445846011, 648518346446280251, 648518346449047000, 648518346449321969, 648518346450586621, 648518346450839649, 648518346451090246, 648518346451585423, 648518346451592079, 648518346454024073, 648518346455575281, 648518346455575793, 648518346455709422, 648518346458324405, 648518346458559558, 648518346461591110, 648518346461628742, 648518346462402470",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4895318404497408,Yes,same coordinates above,,thorny,1154.17986,16.46207368,,33,
192,648518346441325271,0.3141451338,9059,72621850131176144,9.74340027,301.5108353,37424,60512,2013,"37424, 60512, 2013",343404,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346435849988,74385191904575949,thorny,648518346435849988,Roden Rey,55,"648518346426582020, 648518346428683699, 648518346435849988, 648518346436896228, 648518346437904312, 648518346437970263, 648518346438113461, 648518346438159387, 648518346439648112, 648518346440530855, 648518346441079255, 648518346441330395, 648518346441546165, 648518346441567157, 648518346441585845, 648518346441606581, 648518346441893922, 648518346442239536, 648518346442530142, 648518346442909693, 648518346443364667, 648518346443392571, 648518346444656955, 648518346445294735, 648518346445516603, 648518346445577908, 648518346445993969, 648518346446295611, 648518346446338857, 648518346446396987, 648518346447457867, 648518346447716593, 648518346448234483, 648518346449407219, 648518346450467313, 648518346450535921, 648518346451119008, 648518346451194950, 648518346451235215, 648518346451246223, 648518346451890937, 648518346454099621, 648518346454145189, 648518346455615214, 648518346455768046, 648518346457880814, 648518346458306286, 648518346458689774, 648518346458692590, 648518346463391654, 648518346463511462, 648518346464380838, 648518346469242182, 648518346469926104, 648518346472900824, 648518346478042790",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6384367459893248,Yes,,,thorny,1281.748562,17.31134074,,56,
