index,segment ids,Need proofreading,Proofreader,Cell_type,cell type annotator,comment,size,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,pre_pt_position,post_pt_position,syn_cluster_center,numsyn,bouton_vol_um3,bouton_distance,repeat_count,Percentile,post_syn_counts
6624,648518346437888157,No,,Pyramidal,EH,,16,74736966570511638,648518346447117835,74736966570527378,648518346437888157,[40162. 60093.   797.],[40165. 60078.   800.],[ 779.40771429 1009.89771429   20.205     ],7,5.7733,92.63396281,57,Bottom_5%,27
217,648518346450654483,No,,Pyramidal,EH,,906,76004291428927590,648518346447505163,76004291428927708,648518346450654483,[49325. 65164.  1819.],[49324. 65175.  1812.],[ 965.58   1095.474    66.7725],6,6.2032,110.7810224,60,Bottom_5%,26
936,648518346429486018,No,,Pyramidal,EH,,455,76849884522938064,648518346458289077,76849884522921135,648518346429486018,[55509. 73894.  1498.],[55484. 73904.  1497.],[1016.28363636 1278.52227273   26.93018182],11,6.2242,67.95275309,36,Bottom_5%,26
2224,648518346437514587,No,,Pyramidal,EH,,2965,75088466693892919,648518346451251599,75088466693898507,648518346437514587,[42926. 57629.   742.],[42918. 57644.   746.],[ 628.755  1183.479    29.8125],6,4.7952,205.1210444,48,Bottom_5%,26
3536,648518346439286115,No,,Pyramidal,EH,,63,74807404168348250,648518346439081924,74807404168352519,648518346439286115,[40958. 60679.  1260.],[40952. 60666.  1261.],[ 679.4884 1132.9152   30.5564],10,5.7423,75.24504739,32,Bottom_5%,26
5124,648518346440163223,No,,Pyramidal,EH,,63,74175459994348413,648518346451543025,74175459994352903,648518346440163223,[35997. 70958.  1716.],[36011. 70966.  1715.],[ 583.663      1360.74180952   46.96752381],21,6.3166,109.4238917,51,Bottom_5%,26
7949,648518346437590794,No,,Pyramidal,EH,,575,75088672986534561,648518346436453258,75088672986547885,648518346437590794,[42592. 59121.  1233.],[42599. 59110.  1232.],[ 637.16082353 1178.58388235   32.94529412],17,5.2438,174.452125,46,Bottom_5%,26
7968,648518346451164064,No,,Pyramidal,EH,,565,75018373096006658,648518346455865582,75018373096016888,648518346451164064,[42166. 59655.  1736.],[42166. 59676.  1735.],[ 595.27686667 1248.46693333    8.24993333],15,6.3904,249.4661908,49,Bottom_5%,26
14731,648518346434468369,No,,Pyramidal,EH,,924,76003054075570537,648518346440574566,76003054075596029,648518346434468369,[49260. 56093.   255.],[49264. 56110.   259.],[ 710.11575  1079.43225    40.306875],24,29.7634,192.281535,69,Top_5%,26
55,648518346446614569,,,Pyramidal,ZZ,,15,75440241963882104,648518346445406522,75440241963855359,648518346446614569,[45580. 56801.  1812.],[45590. 56812.  1807.],[ 715.916 1111.03    80.63 ],9,6.5381,136.9918698,60,Bottom_5%,25
5104,648518346451795324,No,,Pyramidal,EH,,2725,76919566139578502,648518346461230211,76919566139576598,648518346451795324,[56057. 68714.  1838.],[56044. 68692.  1840.],[1031.835  1219.344    33.2625],6,4.6447,57.22860635,39,Bottom_5%,25
6183,648518346437878590,No,,Pyramidal,EH,,1784,74667078929928470,648518346453338632,74667078929935421,648518346437878590,[39661. 63389.  1111.],[39683. 63393.  1112.],[ 626.84027273 1210.02863636   34.59681818],11,6.4458,112.4546899,39,Bottom_5%,25
6727,648518346436253118,Yes,,Blood Vessel,EH,,150,76354966851214807,648518346455445391,76354966851201839,648518346436253118,[51858. 56317.  1380.],[51863. 56305.  1383.],,10,6.2431,,82,Bottom_5%,25
8354,648518346439286883,No,,Pyramidal,EH,,1206,75440585628344624,648518346464259032,75440585628346965,648518346439286883,[45174. 59402.  2058.],[45174. 59403.  2061.],[870.89785185 986.59140741  50.664     ],27,27.9887,108.9619454,60,Top_5%,25
11437,648518346434393873,No,,Pyramidal,EH,,173,74526685173020242,648518346454004389,74526685173045340,648518346434393873,[38531. 66060.  1566.],[38536. 66068.  1570.],[ 881.65465789 1029.04168421   56.90278947],38,27.7379,247.2358885,143,Top_5%,25
17488,648518346442416629,No,,Pyramidal,EH,,399,75018647772842287,648518346443421247,75018647772832258,648518346442416629,[42320. 61589.  1106.],[42344. 61584.  1106.],[ 909.53651282 1023.85402564   16.85958974],39,28.4384,173.3387255,76,Top_5%,25
18074,648518346436922053,No,,Pyramidal,EH,,606,75088054444082653,648518346458314165,75088054444080731,648518346436922053,[42657. 54429.   956.],[42663. 54428.   949.],[ 673.90417647 1109.01782353   22.41852941],34,29.7704,161.0440161,52,Top_5%,25
1765,648518346447824999,No,,Pyramidal,EH,,4009,74667079063754509,648518346455292302,74667079063743786,648518346447824999,[39902. 63571.  1431.],[39926. 63571.  1430.],[ 775.46611111 1067.82544444   35.22455556],9,6.4542,100.0718131,48,Bottom_5%,24
8126,648518346435833471,No,,Pyramidal,EH,,309,75440860371874271,648518346453010233,75440860371901492,648518346435833471,[45105. 61662.  1479.],[45126. 61675.  1483.],[ 617.7142973  1283.60189189   56.58191892],37,39.439,260.8173358,106,Top_5%,24
8389,648518346434951594,No,,Pyramidal,EH,,919,74386497440307614,648518346437574190,74386497440285925,648518346434951594,[37571. 70154.  1481.],[37572. 70136.  1478.],[ 622.78228125 1308.18740625   35.83846875],32,28.07,76.7303283,47,Top_5%,24
11533,648518346444539879,No,,Pyramidal,EH,,1714,74737172796153515,648518346444598497,74737172796207162,648518346444539879,[40327. 61391.  1111.],[40341. 61399.  1116.],[ 776.36127273 1036.48472727   28.01727273],33,29.1898,87.96261614,21,Top_5%,24
21200,648518346433022672,Yes,,Pyramidal,EH,,759,75651279141278924,648518346448831361,75651279141260048,648518346433022672,[46964. 56384.   474.],[46976. 56373.   471.],[ 846.094      1015.2882       23.23086667],30,37.8682,2.038333713,109,Top_5%,24
29365,648518346437404852,No,,Pyramidal,EH,,1142,75018922784997823,648518346440363629,75018922785017930,648518346437404852,[42399. 63701.  1623.],[42377. 63705.  1622.],[ 875.77       1010.30266667   14.65333333],27,32.3621,186.5797136,60,Top_5%,24
1777,648518346438483902,No,,Pyramidal,EH,,898,74667010411765555,648518346454267785,74667010411747355,648518346438483902,[39747. 62889.  1875.],[39735. 62888.  1869.],[ 640.824  1208.1258   36.4879],10,6.3078,116.7634851,77,Bottom_5%,23
3655,648518346466088335,No,,Pyramidal,EH,,2541,75089016651234175,648518346449266291,75089016651234135,648518346466088335,[42852. 61646.  1585.],[42828. 61643.  1584.],[896.65375    911.86133333  19.80316667],12,4.2663,239.1842732,54,Bottom_5%,23
4571,648518346443220948,No,,Pyramidal,EH,,3383,76074110350316458,648518346447884135,76074110350332978,648518346443220948,[49713. 60861.  1625.],[49728. 60846.  1624.],[ 969.46425 1008.22725   25.32375],8,4.5929,123.8990776,31,Bottom_5%,23
1306,648518346443683563,No,,Pyramidal,EH,,15,73964284774109859,648518346444808996,73964284774103475,648518346443683563,[34428. 70229.   796.],[34419. 70240.   790.],[ 657.75375  1220.0805     54.500625],8,6.2873,61.14379894,93,Bottom_5%,22
5639,648518346444213192,No,,Pyramidal,EH,,6305,74596985197862610,648518346442933099,74596985197830200,648518346444213192,[39079. 65651.  1623.],[39062. 65671.  1624.],[ 593.64257143 1307.98285714   24.80785714],7,6.5731,173.6414823,39,Bottom_5%,22
7656,648518346438001336,No,,Pyramidal,EH,,13,74597260075613621,648518346441935221,74597260075611463,648518346438001336,[39092. 67686.  1563.],[39090. 67699.  1567.],[ 608.93683333 1320.11583333    7.22966667],12,5.8902,152.662744,65,Bottom_5%,22
7680,648518346448296158,No,,Pyramidal,EH,,41,74455697886315771,648518346436941447,74455697886299195,648518346448296158,[38277. 61424.  1230.],[38277. 61428.  1224.],[ 673.64446154 1119.75784615   14.78769231],13,5.1163,45.52071794,48,Bottom_5%,22
8875,648518346434797601,No,,Inhibitory,EH,,3438,76143791630944182,648518346451271739,76143791630956356,648518346434797601,[50410. 56100.   436.],[50414. 56075.   438.],[ 640.15104255 1252.13948936   22.45417021],47,30.5747,361.2818091,63,Top_5%,22
9739,648518346445059613,No,,Pyramidal,EH,,245,74315922470788064,648518346450366638,74315922470806710,648518346445059613,[37337. 68614.  1310.],[37325. 68633.  1311.],[ 828.63666667 1046.19788889   38.17011111],36,28.7785,246.4456915,92,Top_5%,22
13774,648518346426777494,No,,Glia,EH,,171,75088191815823350,648518346439053634,75088191815851089,648518346426777494,[42668. 55627.   644.],[42665. 55613.   644.],[766.8875     996.87277778  24.23455556],36,29.9904,6.514700884,38,Top_5%,22
361,648518346438477502,No,,Inhibitory,EH,,334,77060372280237256,648518346461626755,77060372280227333,648518346438477502,[57238. 69325.  1558.],[57213. 69331.  1554.],[1028.511  1240.3206   57.753 ],10,5.681,14.56272521,5,Bottom_5%,21
931,648518346447523955,No,,Pyramidal,EH,,1739,77060716011463434,648518346444181313,77060716011488991,648518346447523955,[57056. 71701.  1893.],[57075. 71692.  1897.],,6,4.6364,,3,Bottom_5%,21
2499,648518346441391062,No,,Pyramidal,EH,,1609,74315372446396850,648518346445414263,74315372446406242,648518346441391062,[37033. 64499.   262.],[37022. 64518.   259.],[861.941125 992.144625  37.756375],8,3.3377,259.6695747,43,Bottom_5%,21
3885,648518346431530659,No,,Pyramidal,EH,,849,74314822757834893,648518346449259379,74314822757859848,648518346431530659,[37258. 60599.   535.],[37276. 60607.   539.],[ 681.39847059 1023.08294118   18.31235294],17,6.1807,68.86939605,54,Bottom_5%,21
6576,648518346442201717,No,,Pyramidal,EH,,1555,74807335515731850,648518346450759009,74877704259908512,648518346442201717,[40983. 60220.  1411.],[40999. 60212.  1412.],[839.154 990.204  36.49 ],9,6.1344,140.5270273,60,Bottom_5%,21
12032,648518346446041083,No,,Pyramidal,EH,,2832,74174910238794301,648518346446769286,74174910238792375,648518346446041083,[36260. 66883.  1835.],[36250. 66894.  1840.],[770.535      992.98523077  58.60557692],26,41.4983,243.0672662,84,Top_5%,21
565,648518346448344562,No,,Glia,EH,,75,76777866444324264,648518346439626187,76777866444311756,648518346448344562,[55274. 61613.  1311.],[55276. 61589.  1310.],[ 995.2876  1109.77445   58.78535],20,6.5773,1.014540825,15,Bottom_5%,20
845,648518346439355235,No,,Pyramidal,EH,,2333,76990072255237168,648518346445071155,76990072255209396,648518346439355235,[56735. 69938.  1383.],[56726. 69960.  1384.],[1017.34457143 1264.81628571   70.07785714],7,6.0043,10.55658348,30,Bottom_5%,20
971,648518346436606341,No,,Pyramidal,EH,,11,75861698179260708,648518346450889121,75861698179252442,648518346436606341,[48490. 51427.   600.],[48497. 51416.   599.],,10,4.9881,,55,Bottom_5%,20
1549,648518346462302083,No,,Pyramidal,EH,,3133,74456110270214959,648518346444808996,74456110270200241,648518346462302083,[38265. 64567.  1448.],[38277. 64568.  1445.],[ 657.75375  1220.0805     54.500625],8,6.2873,66.46413516,93,Bottom_5%,20
2556,648518346452569062,No,,Pyramidal,EH,,459,74245141342382137,648518346443340244,74245141342367935,648518346452569062,[36443. 65650.   921.],[36424. 65664.   918.],[ 654.55425  1183.23675    32.439375],8,6.2628,9.123898496,55,Bottom_5%,20
4051,648518346436676505,No,,Pyramidal,EH,,1970,74666666679744822,648518346455919854,74666666679758663,648518346436676505,[39831. 60775.  1166.],[39830. 60798.  1168.],,8,5.8241,,92,Bottom_5%,20
5763,648518346448979073,No,,Pyramidal,EH,,11,75017891791542406,648518346437061255,75017891791585392,648518346448979073,[42235. 55977.   849.],[42238. 55982.   852.],[ 650.2935  1108.0425    29.50125],12,6.3594,149.1985542,45,Bottom_5%,20
6690,648518346466558374,Yes,,Blood Vessel,EH,,22,76214160643562217,648518346455445391,76214160643554848,648518346466558374,[51129. 55715.  1448.],[51118. 55725.  1448.],,10,6.2431,,82,Bottom_5%,20
8811,648518346444541671,No,,Glia,EH,,150,76143379314156259,648518346464259032,76143379314154671,648518346444541671,[50378. 52630.   483.],[50366. 52647.   490.],[870.89785185 986.59140741  50.664     ],27,27.9887,60.49577919,60,Top_5%,20
10529,648518346438338450,No,,Pyramidal,EH,,3578,74948485253925805,648518346436975224,74948485253930464,648518346438338450,[41631. 62964.  1195.],[41644. 62978.  1194.],[ 894.27241935 1010.35780645   17.39996774],31,30.0878,193.3601267,137,Top_5%,20
524,648518346452165830,No,,Inhibitory,EH,,694,76636922596097292,648518346443760469,76636922596110138,648518346452165830,[54132. 60057.   497.],[54104. 60033.   495.],[ 979.545  1104.618    54.8625],6,6.5513,40.72828188,17,Bottom_5%,19
662,648518346447553683,No,,Inhibitory,EH,,36,77622978635991282,648518346460510339,77622978636019366,648518346447553683,[61098. 66514.  1411.],[61100. 66529.  1418.],[1046.698 1296.966   46.61 ],9,4.8072,114.1245756,47,Bottom_5%,19
865,648518346457341417,No,,Pyramidal,EH,,3143,76849815736321457,648518346444026824,76849815736355896,648518346457341417,[55556. 73450.  1235.],[55562. 73437.  1240.],,6,4.8887,,29,Bottom_5%,19
1596,648518346452208121,No,,Pyramidal,EH,,228,74316334989077768,648518346454190321,74316334989081649,648518346452208121,[37228. 71899.  2114.],[37218. 71883.  2116.],[ 622.19309524 1348.61919048   27.982     ],21,5.755,98.98336534,30,Bottom_5%,19
3516,648518346446689500,No,,Pyramidal,EH,,59,75229479127471871,648518346440630118,75229479127479158,648518346446689500,[43956. 59415.  1066.],[43969. 59419.  1070.],[860.514 964.294  48.735],9,6.229,125.8704414,46,Bottom_5%,19
4001,648518346436657370,No,,Pyramidal,EH,,1266,74316334921738343,648518346441868213,74316334921747196,648518346436657370,[37232. 71971.  1753.],[37241. 71986.  1753.],[ 632.15685714 1325.91757143   52.53171429],7,6.1952,55.72388896,45,Bottom_5%,19
8085,648518346440086165,Yes,,Inhibitory,EH,,479,75650523360978618,648518346439553772,75650523360959480,648518346440086165,[46939. 50675.   871.],[46922. 50665.   875.],[ 799.57114286 1024.7846       74.94425714],35,32.8598,126.8059143,26,Top_5%,19
8712,648518346439286627,No,,Pyramidal,EH,,1450,75721922964811998,648518346467974360,75721922964837974,648518346439286627,[47338. 58713.  1299.],[47332. 58703.  1306.],[902.4261875  979.7509375   31.37815625],32,27.8783,95.73462485,38,Top_5%,19
19827,648518346439871440,No,,Pyramidal,EH,,494,74737035289771417,648518346455792622,74737035289767060,648518346439871440,[40051. 60390.   680.],[40069. 60378.   675.],[866.1551  944.46198  42.90204],50,62.1493,203.6538191,38,Top_5%,19
28071,648518346426508399,Yes,,Pyramidal,EH,,1166,76565866724251617,648518346424613889,76565866724257018,648518346426508399,[53359. 55136.   748.],[53380. 55137.   750.],[961.42645833 990.5835      37.229875  ],24,35.6861,4.147867873,43,Top_5%,19
160,648518346447680306,No,,Inhibitory,EH,,367,74386085190475198,648518346435261594,74386085190486630,648518346447680306,[37794. 67288.  1685.],[37795. 67295.  1692.],[ 608.95414286 1282.19528571   51.1875    ],14,5.9646,103.7309708,38,Bottom_5%,18
171,648518346455453838,No,,Pyramidal,EH,,1124,75721441659688296,648518346438188461,75721441659692105,648518346455453838,[47270. 54805.   145.],[47265. 54795.   147.],[ 826.445      1032.41463158   24.77726316],19,5.9194,55.02940756,63,Bottom_5%,18
429,648518346432517687,No,,Inhibitory,EH,,350,76777660151263848,648518346438840872,76777660151241748,648518346432517687,[55249. 59940.   615.],[55231. 59932.   617.],[ 982.6425 1111.128    61.56  ],12,4.3058,48.43744149,4,Bottom_5%,18
3116,648518346432916662,No,,Pyramidal,EH,,6409,75441272823150187,648518346447054613,75441272823169825,648518346432916662,[45511. 64423.  2080.],[45487. 64427.  2080.],[877.545 958.188  19.305],6,4.8289,222.4198027,57,Bottom_5%,18
11254,648518346437674106,No,,Inhibitory,EH,,1534,74666048204594008,648518346449527112,74666048204563562,648518346437674106,[39888. 56089.  1218.],[39899. 56110.  1216.],[800.25057407 989.36233333  28.24492593],54,34.3436,88.55060315,93,Top_5%,18
11751,648518346443677117,No,,Glia,EH,,2138,75931929416986589,648518346466843352,75931929416992187,648518346443677117,[48998. 50509.   172.],[49008. 50493.   176.],[ 784.5019375  1010.71760417   31.6705625 ],48,28.1094,143.2833722,55,Top_5%,18
12802,648518346462829734,No,,Pyramidal,EH,,405,74245897323927461,648518346454004389,74245897323927537,648518346462829734,[36600. 71195.  1282.],[36608. 71214.  1279.],[ 881.65465789 1029.04168421   56.90278947],38,27.7379,336.7948206,143,Top_5%,18
17604,648518346441184145,No,,Pyramidal,EH,,1409,76708872291032605,648518346446574913,76708872291060694,648518346441184145,[54722. 71734.  2096.],[54729. 71748.  2100.],[ 991.71365116 1173.33702326    9.68187209],86,28.5379,145.4826905,53,Top_5%,18
23549,648518346446864842,No,,Pyramidal,EH,,2282,74948347815184080,648518346424650497,74948347815174231,648518346446864842,[41992. 61925.  1308.],[42014. 61926.  1305.],[ 885.555    1022.639625   24.66    ],16,29.9628,162.1107384,83,Top_5%,18
8112,648518346444236232,No,,Glia,EH,,54,76636716370352220,648518346454369445,76636716370362332,648518346444236232,[54138. 58274.   150.],[54146. 58282.   155.],[ 876.8783 1039.3842   50.8089],20,47.0752,107.5284457,107,Top_5%,17
11090,648518346438297256,No,,Glia,EH,,189,73964628371518161,648518346444788531,73964628371530778,648518346438297256,[34581. 72964.   803.],[34601. 72965.   805.],[ 622.25191837 1314.51602041   35.07826531],49,28.0234,1.552349028,104,Top_5%,17
11147,648518346438130237,No,,Inhibitory,EH,,336,74948485253967764,648518346436975224,74948485253989587,648518346438130237,[41635. 62952.  1218.],[41635. 62973.  1220.],[ 894.27241935 1010.35780645   17.39996774],31,30.0878,193.8843632,137,Top_5%,17
14488,648518346444098999,No,,Pyramidal,EH,,2966,7.64262E+16,648518346428794035,76426160094979877,648518346444098999,[52309. 62388.   916.],[52316. 62371.   912.],[ 966.1564     1101.88146667   12.11573333],30,29.8501,43.17195457,47,Top_5%,17
16638,648518346442020325,No,,Pyramidal,EH,,1414,74737241784023751,648518346442596446,74737241784037326,648518346442020325,[39984. 62002.  2089.],[39977. 62024.  2092.],[878.50027778 994.47575     21.18972222],36,31.1926,213.0272235,56,Top_5%,17
3506,648518346446831562,No,,Pyramidal,EH,,2091,75229548047857513,648518346448829057,75229548047777241,648518346446831562,[43589. 60005.  1640.],[43605. 60015.  1638.],[882.29314286 945.24942857  36.11571429],14,6.1181,170.4012115,69,Bottom_5%,16
