,index,segid_0114,apical spine density,Unnamed: 0,segid (Nuclei table segID),depth_microns,curve_distance,x,y,z,Coords,nuclear_size,apical branch,boundary,Pyramidal?,Thorny?,Axon?,old_segids,supervoxel,cell type,segid_1020,proofreader,GT_numMF,GT_MF,link,spines,comments,ZZ comments,manual_class,size_um3,bouton_size_um3,axon_length,GT_MF_Counts,numMF_th2
416,418,648518346442346153,,20013,73184731298006455,17.25254179,720.6686741,55056,57408,1728,"55056, 57408, 1728",376800,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346444744962,76777316822610316,thorny,648518346443543741,Jansen,64,"648518346434516394, 648518346434599594, 648518346435869188, 648518346436290452, 648518346436883940, 648518346437306011, 648518346437694080, 648518346437823779, 648518346438451915, 648518346439918655, 648518346439989814, 648518346440476149, 648518346442243829, 648518346443543741, 648518346444229479, 648518346444422909, 648518346444591164, 648518346444872957, 648518346444873213, 648518346445346301, 648518346445389565, 648518346445390077, 648518346445399805, 648518346445421565, 648518346446693554, 648518346446702239, 648518346446767419, 648518346447040765, 648518346447076349, 648518346447204605, 648518346447216395, 648518346447230461, 648518346448315707, 648518346451566204, 648518346451823869, 648518346454138277, 648518346455566991, 648518346455569807, 648518346455815055, 648518346455841935, 648518346456243185, 648518346456255473, 648518346456281585, 648518346456452849, 648518346456514545, 648518346456557553, 648518346456671375, 648518346456691343, 648518346456707983, 648518346456732815, 648518346457069041, 648518346457096177, 648518346457258481, 648518346457361649, 648518346467017126, 648518346468310950, 648518346468691110, 648518346468733862, 648518346468734374, 648518346468833190, 648518346468841638, 648518346468854438, 648518346468887718, 648518346468903078, 648518346469727910",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5110765976551424,Yes,,,thorny,1406.398464,17.68686786,,65,
417,419,648518346451006900,0.3996138398,20012,73184731298005833,12.90481825,709.6011817,54384,57136,1727,"54384, 57136, 1727",369021,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346438625954,76706879358922343,thorny,648518346440622118,Jansen,77,"648518346346567873, 648518346347311747, 648518346436026718, 648518346436368683, 648518346437630910, 648518346437669822, 648518346437674430, 648518346438475312, 648518346439664496, 648518346440622118, 648518346441012951, 648518346441780528, 648518346442950251, 648518346443594749, 648518346444592956, 648518346444771350, 648518346444959229, 648518346445121000, 648518346445200672, 648518346445429757, 648518346445430013, 648518346445881341, 648518346446744479, 648518346446996733, 648518346447083517, 648518346447108093, 648518346447734086, 648518346447975238, 648518346448148806, 648518346448697013, 648518346448706997, 648518346455296655, 648518346455567759, 648518346455818127, 648518346455859343, 648518346455861647, 648518346455873935, 648518346455878287, 648518346455910287, 648518346455915151, 648518346455924367, 648518346455937679, 648518346455986319, 648518346456157425, 648518346456163313, 648518346456245233, 648518346456468209, 648518346456479985, 648518346456531441, 648518346456613873, 648518346456679311, 648518346456684943, 648518346456688271, 648518346456726927, 648518346456739215, 648518346456993009, 648518346456998129, 648518346457061105, 648518346457075697, 648518346457076209, 648518346457104113, 648518346457228017, 648518346457287409, 648518346457300209, 648518346457317361, 648518346466621094, 648518346467028134, 648518346468334502, 648518346468628902, 648518346468705446, 648518346468710054, 648518346468712358, 648518346468725670, 648518346468733606, 648518346468753574, 648518346468790694, 648518346468842406, 648518346468881830",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5275951358279680,Yes,,,thorny,1377.363502,15.7005575,,78,
418,420,648518346466099599,0.3366138348,16254,72973556345995911,8.560703211,604.483573,48992,55696,1726,"48992, 55696, 1726",378326,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346430403860,75932685734001355,thorny,648518346430403860,Jansen,66,"648518346429346037, 648518346430403860, 648518346431370549, 648518346435008446, 648518346435052734, 648518346435642302, 648518346435846334, 648518346437074186, 648518346437940016, 648518346437946296, 648518346438716968, 648518346438799682, 648518346438812853, 648518346439137555, 648518346439857200, 648518346439873840, 648518346440047635, 648518346441166099, 648518346441209619, 648518346441778181, 648518346442259380, 648518346442415140, 648518346443321380, 648518346443747508, 648518346444694806, 648518346444732694, 648518346445438117, 648518346445778612, 648518346446029371, 648518346446629361, 648518346446749599, 648518346447802804, 648518346447811508, 648518346447813556, 648518346447898355, 648518346447900659, 648518346447904692, 648518346447921395, 648518346447942387, 648518346447953139, 648518346448824193, 648518346448959731, 648518346448987379, 648518346449057011, 648518346450800481, 648518346451820541, 648518346451828729, 648518346451877228, 648518346451886956, 648518346452133740, 648518346452145772, 648518346452184172, 648518346452184940, 648518346454060197, 648518346455658310, 648518346457401158, 648518346457407046, 648518346458517578, 648518346464386982, 648518346464522712, 648518346465456806, 648518346465457062, 648518346468008920, 648518346468015320, 648518346468019928, 648518346468041432, 648518346469273926",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6455860076216320,Yes,,,thorny,1412.094228,18.61641714,,67,
419,421,648518346451404386,,16124,72973418907042695,18.45617056,583.1906246,48768,52512,1722,"48768, 52512, 1722",379228,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346457107474,75932204697659614,thorny,648518346457107474,Jansen,33,"648518346424074875, 648518346424700673, 648518346430398280, 648518346432264759, 648518346432894764, 648518346436838704, 648518346441456565, 648518346442599006, 648518346442914155, 648518346444001992, 648518346445028923, 648518346445126715, 648518346448283121, 648518346450737332, 648518346451536764, 648518346452405574, 648518346454685678, 648518346455867630, 648518346457107474, 648518346457887214, 648518346457889262, 648518346458049518, 648518346458301678, 648518346458697710, 648518346458740206, 648518346458779886, 648518346462073048, 648518346463265862, 648518346466649816, 648518346466662616, 648518346471176408, 648518346471293912, 648518346471509464, 648518346472966616",,Yes,,,thorny,1415.460925,19.20978095,,34,
420,422,648518346443968377,,17365,73043718931743699,58.86247825,590.566674,49792,50288,1722,"49792, 50288, 1722",372239,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346442671496,76072667308099218,thorny,648518346442671496,ZZ,17,"648518346341593421, 648518346433939398, 648518346434533802, 648518346437772094, 648518346442671496, 648518346442940931, 648518346447261195, 648518346448047070, 648518346448146418, 648518346450808275, 648518346454695662, 648518346455522118, 648518346457994990, 648518346458001902, 648518346458075374, 648518346466579416, 648518346466580696, 648518346466771160",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5105093096505344,Yes,,,thorny,1389.374623,14.7403,,18,
421,423,648518346444628961,,8936,72621712625108674,12.63203979,380.6475486,38272,56240,1719,"38272, 56240, 1719",379573,No,,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,648518346446337384,74455010825730920,thorny,648518346446337384,Jansen,34,"648518346435722519, 648518346438129691, 648518346441002073, 648518346441319861, 648518346441328053, 648518346441382837, 648518346441386677, 648518346441390773, 648518346441420469, 648518346441770555, 648518346441936729, 648518346442196057, 648518346442331737, 648518346443443519, 648518346444071227, 648518346445028594, 648518346445140210, 648518346445478642, 648518346446297192, 648518346446337384, 648518346446431035, 648518346447138059, 648518346450545917, 648518346450578429, 648518346451496078, 648518346451505550, 648518346451912943, 648518346452514753, 648518346453955910, 648518346456889670, 648518346462006182, 648518346462050470, 648518346465555110, 648518346466802904, 648518346469966552",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5744411762753536,Yes,,,thorny,1416.748631,15.46874667,,35,
422,424,648518346449445235,0.2599583649,11680,72762450113462648,14.53165123,453.088783,42368,56032,1719,"42368, 56032, 1719",397787,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346440974551,75017892059674506,thorny,648518346440974551,Jansen,51,"648518346428375425, 648518346428729011, 648518346434544298, 648518346436358679, 648518346436420997, 648518346436522064, 648518346436907236, 648518346437911480, 648518346437973465, 648518346439086020, 648518346439949237, 648518346439952821, 648518346440974551, 648518346441340635, 648518346441585845, 648518346441771067, 648518346441801445, 648518346442113583, 648518346442174011, 648518346442591582, 648518346442805460, 648518346443917751, 648518346443980727, 648518346444360707, 648518346444823693, 648518346445949937, 648518346445996019, 648518346446061043, 648518346446718642, 648518346448115380, 648518346448118964, 648518346448134068, 648518346448331841, 648518346449409267, 648518346450468593, 648518346450483441, 648518346453786950, 648518346453788230, 648518346454043017, 648518346454683886, 648518346455649262, 648518346455662318, 648518346456582382, 648518346457897454, 648518346458232046, 648518346463400358, 648518346463991256, 648518346466543601, 648518346466709720, 648518346466794712, 648518346469924824, 648518346469972952",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4913940040515584,Yes,,,thorny,1484.732022,19.78624231,,52,
423,425,648518346443549645,,11611,72762381393986212,15.16068093,455.2974042,41488,53552,1717,"41488, 53552, 1717",379255,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346478024358,74876810973930806,thorny,648518346478024358,Jansen,45,"648518346423469435, 648518346430114306, 648518346435449111, 648518346435659287, 648518346435664663, 648518346436088799, 648518346436366379, 648518346436393984, 648518346437702069, 648518346439377912, 648518346441313973, 648518346441735612, 648518346442111577, 648518346442516062, 648518346442895357, 648518346443140740, 648518346444040073, 648518346444699443, 648518346445678066, 648518346446237755, 648518346446402363, 648518346446409787, 648518346449431512, 648518346450550525, 648518346450796641, 648518346452487566, 648518346452524942, 648518346454101669, 648518346455271150, 648518346461452102, 648518346461457734, 648518346461604422, 648518346461617222, 648518346461618246, 648518346462749034, 648518346463472294, 648518346463548326, 648518346469956312, 648518346470050520, 648518346470051032, 648518346470056408, 648518346471420632, 648518346471439064, 648518346472997080, 648518346473000920, 648518346478024358",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6383402300211200,Yes,,,thorny,1415.561702,14.10248,6.46,46,
424,426,648518346455290510,0.3530337504,5340,72410949989958284,17.57882588,165.0223538,32608,66816,1715,"32608, 66816, 1715",332016,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346442468899,73682329029308753,thorny,648518346442468899,Jansen,40,"648518346436470096, 648518346437137450, 648518346437221930, 648518346437324842, 648518346437740842, 648518346437773497, 648518346438816949, 648518346438817205, 648518346439963317, 648518346440547366, 648518346441531061, 648518346441616309, 648518346441621941, 648518346441638966, 648518346441701813, 648518346441702837, 648518346442218229, 648518346442468899, 648518346442521438, 648518346442989742, 648518346442990510, 648518346442991534, 648518346445123899, 648518346445746171, 648518346446432059, 648518346446734751, 648518346447293071, 648518346448960911, 648518346448965519, 648518346450338289, 648518346450360305, 648518346450674812, 648518346450690684, 648518346451102112, 648518346451257999, 648518346451881199, 648518346462067928, 648518346465393574, 648518346465766566, 648518346466558680, 648518346466680024",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5294775797284864,,,,thorny,1239.24308,,1.91,41,
425,427,648518346444216520,,19981,73184662578534481,27.80758529,667.0735692,53360,54752,1711,"53360, 54752, 1711",324893,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346441278104,76565866992620932,thorny,648518346441278104,Jansen,43,"648518346395516199, 648518346425583997, 648518346434366980, 648518346435511508, 648518346435511764, 648518346437990590, 648518346440403731, 648518346441109027, 648518346441112867, 648518346441278104, 648518346441765605, 648518346441947217, 648518346442594852, 648518346443476925, 648518346445729277, 648518346446628337, 648518346446645742, 648518346448234913, 648518346448655009, 648518346448768673, 648518346448770542, 648518346448876980, 648518346448887477, 648518346448890293, 648518346448893621, 648518346448997519, 648518346449002932, 648518346449004468, 648518346450690484, 648518346450832993, 648518346452715628, 648518346452986988, 648518346457059054, 648518346458973166, 648518346464380326, 648518346466575014, 648518346466575270, 648518346466614438, 648518346466725542, 648518346466731430, 648518346466783398, 648518346466961062, 648518346468140760, 648518346469246022",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5006322438242304,No,,,thorny,1212.656625,,,44,
