source,Unnamed: 0,nul_segids,x,y,z,Coordinates (concatenate),Coordinates (value only),manual_subtypes,nucleus size (voxels),nuc_size_um3,Proofreader,Pyramidal?,Axon?,Merge nucleus?,segids,supervoxel,depth_microns,curve_distance,lda_classification,svm_class,segid_1020,manual_class,svm_class_2_features,svm_class_3_features,axon_length,PyC Proofreader,Thorny?,Final Link,Optional Notes,Error corrected?,SY/ZZ notes,,summary,ais_x,ais_y,ais_z
1.pyramidal_cell_list,5227,72410881069155488,31280,64288,1011,,"31280, 64288, 1011",athorny,262370,979.2907776,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346447809852,73541247742382289,40.725539650753134,202.98209416234374,Thorny,Thorny,648518346447809852,sthorny,sparsely thorny,sparsely thorny,,April Grace,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4657642933846016,,,,,,NA,NA,NA
1.pyramidal_cell_list,5239,72410881136263442,32432,63344,1177,,"32432, 63344, 1177",athorny,335247,1251.302723,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346448049658,73681847858689322,32.767953923534165,223.7817722960271,Athorny,Athorny,648518346442289653,sthorny,,,,Glenda,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5180875487576064,,,,,,NA,NA,NA
1.pyramidal_cell_list,5246,72410881136264389,32128,63792,1371,,"32128, 63792, 1371",thorny,340345,1270.330906,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346450906977,73611547834450347,35.21931676967364,213.55945073685922,Athorny,Athorny,648518346450906977,thorny,,,,Christine Joy,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5810197214789632,,,,,,NA,NA,NA
1.pyramidal_cell_list,5280,72410949654417553,31296,65920,637,,"31296, 65920, 637",,344652,1286.406697,James,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346447878503,73541522552894665,28.76222706849404,172.95864078569966,Athorny,Athorny,648518346439102148,uncertain,,thorny,408.33,James,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5134641498423296,seems extensive but not 100% sure,,,,,30162,65601,915
1.pyramidal_cell_list,5297,72410949788631261,31232,66544,840,,"31232, 66544, 840",athorny,313197,1169.001539,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346454363212,73471222528657691,29.539567926537924,165.02235383042327,Athorny,Athorny,648518346454363212,sthorny,,,84.47,Ehreca Mae,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6435003010383872,,,Yes,"several mergers, mostly on basal dendrite",,30958,66598,1113
1.pyramidal_cell_list,5301,72410949788632278,31632,65392,971,,"31632, 65392, 971",thorny,317756,1186.017915,James,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346438881780,73541385181274245,33.94838747366452,184.53519011877407,Athorny,Athorny,648518346445287226,thorny,,,589.21,James,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4786464270319616,,SY: great example for sneaky pyc axonal branch,,,,30305,65701,1046
1.pyramidal_cell_list,5309,72410949855740707,32544,66064,1067,,"32544, 66064, 1067",thorny,312547,1166.575427,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346446319358,73682260108803698,19.766597154352965,176.86080048183445,Athorny,Athorny,648518346442613598,thorny,,,63.39,Regine,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5248213821947904,,,,,,31691,66684,1279
1.pyramidal_cell_list,5315,72410949855740901,30688,67040,1089,,"30688, 67040, 1089",thorny,312637,1166.91135,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346428757939,73400922571049924,39.10752112774181,152.78184799491194,Athorny,Athorny,648518346428757939,thorny,,,,CJ P.,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4903293529620480,,,,,,NA,NA,NA
1.pyramidal_cell_list,5316,72410949855740959,31856,66176,1205,,"31856, 66176, 1205",uncertain,325204,1213.817426,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346442372306,73611891431440036,30.79155917579477,172.95864078569966,Athorny,Athorny,648518346436566608,thorny,,,,CJ P.,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6346626751791104,,,,,,NA,NA,NA
1.pyramidal_cell_list,5332,72410949922849378,30912,66800,1574,,"30912, 66800, 1574",,296682,1107.359631,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346449441743,73471222729933396,46.339193581869736,156.90737630872684,Thorny,Thorny,648518346449441743,sthorny,,,,Renzo,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4652063771328512,Pyramidal shape kind of vague,SY: agree that this is a pyc,,,,30940,66775,1950
1.pyramidal_cell_list,5333,72410949922849481,32704,65952,1478,,"32704, 65952, 1478",,344977,1287.619753,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346449568883,73682260242769346,17.73362818611811,180.7195148819729,Athorny,Athorny,648518346436492800,thorny,thorny,thorny,5.96,Clyde Angelo,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5923048789114880,,,,,,32699,65641,2010
1.pyramidal_cell_list,5340,72410949989958284,32608,66816,1715,,"32608, 66816, 1715",,332016,1239.24308,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346455290510,73682329029308753,17.57882587732534,165.02235383042327,Athorny,Athorny,648518346442468899,thorny,,thorny,1.91,Clyde Angelo,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5469945979731968,,,,,,32746,66553,2033
1.pyramidal_cell_list,5383,72411018441000578,32128,67936,635,,"32128, 67936, 635",thorny,329581,1230.154491,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346440303012,73612097455498349,13.270108590644412,144.3926383897282,Athorny,Athorny,648518346440110747,thorny,thorny,thorny,62.41,Renzo,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5346111402278912,one of the main braches is a little thorny,,,,,31204,68017,1007
1.pyramidal_cell_list,5384,72411018441001999,31408,68624,670,,"31408, 68624, 670",,322895,1205.19913,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346433203660,73541866150362238,24.31701122260917,127.04990155043029,Athorny,Athorny,648518346449441487,thorny,,,,CJ Subtenente,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5677216630308864,,,,,,NA,NA,NA
1.pyramidal_cell_list,5385,72411018441002016,30800,67296,689,,"30800, 67296, 689",,297124,1109.009388,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346439733360,73471291247805201,35.275896965877294,148.61040743206576,Athorny,Thorny,648518346441638091,sthorny,,,59.74,Larben,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4857531156398080,,,,,,30256,67257,1009
1.pyramidal_cell_list,5388,72411018441003069,31776,68416,959,,"31776, 68416, 959",thorny,300304,1120.878674,James,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346446049787,73612166242262452,18.11036462193061,135.81644263052877,Athorny,Athorny,648518346437379163,thorny,,,204.38,Kyle,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4522025667264512,Axon seems extensive but not completely sure if its extensive enough,,,,,30584,68174,1441
1.pyramidal_cell_list,5391,72411018508108017,32064,67280,950,,"32064, 67280, 950",thorny,367107,1370.219535,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346439386972,73612028803291561,12.778171940638641,156.90737630872684,Athorny,Athorny,648518346439386972,thorny,thorny,thorny,,Michael Carlo,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5599614196514816,,,Yes,"several mergers, mostly on basal dendrites",,NA,NA,NA
1.pyramidal_cell_list,5403,72411018575219184,31600,68160,1385,,"31600, 68160, 1385",thorny,319376,1192.064532,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346438131584,73541797632064232,24.285157380692407,135.81644263052877,Athorny,Athorny,648518346451656134,thorny,,,465.87,Kendrick,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6620532754612224,,,,,,30952,68950,1585
1.pyramidal_cell_list,5404,72411018575219199,31568,67424,1299,,"31568, 67424, 1299",thorny,345090,1288.041523,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346437518598,73541660126435245,27.671831337537014,148.61040743206576,Athorny,Athorny,648518346442961771,thorny,,thorny,258.84,Clyde Angelo,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4926725562564608,,,,,,30587,68293,1218
1.pyramidal_cell_list,5405,72411018575219498,32464,68592,1319,,"32464, 68592, 1319",thorny,317550,1185.249024,James,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346440800679,73682603773291653,9.463873933084935,135.81644263052877,Athorny,Athorny,648518346440634918,thorny,,,840.89,Clyde Angelo,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5751001962250240,Axon might be extensive enough but not quite sure,,Yes,"ZZ: Changed to extensive. 30502, 66857, 1266 More axon false split to continue https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5731974644760576",,31367,69514,1716
1.pyramidal_cell_list,5468,72411087160476431,30640,69376,677,,"30640, 69376, 677",thorny,314234,1172.87212,Ryan,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346450869071,73401197381504095,32.25699104226539,113.535786,Athorny,Athorny,648518346436503678,thorny,,,1669.56,James,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5039872642383872,,-,,,,29296,69228,505
1.pyramidal_cell_list,5470,72411087160478772,32368,70416,751,,"32368, 70416, 751",thorny,307521,1147.815982,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346448478202,73682809797317823,7.229547853739747,99.57425957909501,Athorny,Athorny,648518346440358509,thorny,,,,Cedrick Earl,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4856282528874496,,-,,,,NA,NA,NA
1.pyramidal_cell_list,5474,72411087160481136,31648,70272,814,,"31648, 70272, 814",thorny,300223,1120.576343,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346440677543,73542072309148821,19.316075616523147,99.57425957909501,Athorny,Athorny,648518346437723037,thorny,,,,cathy,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4768831760236544,,,,,,NA,NA,NA
1.pyramidal_cell_list,5481,72411087227587141,32176,69632,965,,"32176, 69632, 965",thorny,321452,1199.813161,Ryan,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346448315102,73612372400706123,11.023849582257922,113.535786,Athorny,Athorny,648518346436287636,thorny,,thorny,476.72,James,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4825122130100224,,-,,,,30932,70282,1503
1.pyramidal_cell_list,5484,72411087227588989,31008,69552,883,,"31008, 69552, 883",athorny,313709,1170.912568,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346440456037,73471634912134824,30.93310296197089,113.535786,Athorny,Athorny,648518346437023608,thorny,,,,April Grace,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5980940250644480,,,,,,NA,NA,NA
1.pyramidal_cell_list,5485,72411087227589041,30912,70240,867,,"30912, 70240, 867",thorny,294649,1099.7715,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346440542309,73471703631560488,28.637112385760346,99.57425957909501,Athorny,Athorny,648518346436581273,thorny,,,,John David ,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4608075429314560,,,,,,NA,NA,NA
1.pyramidal_cell_list,5501,72411087294694344,30928,70672,1212,,"30928, 70672, 1212",thorny,296155,1105.392614,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346438129792,73471772418392287,33.70765269560309,90.01227100585278,Athorny,Athorny,648518346439724674,thorny,,,,April Grace,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6018631541456896,,,,,,NA,NA,NA
1.pyramidal_cell_list,5512,72411087294698117,32656,69328,1233,,"32656, 69328, 1233",thorny,291105,1086.54359,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346453033017,73682672492558190,2.63231603,122.59419532177745,Athorny,Athorny,648518346441892898,thorny,,,,Marchan,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5981412596383744,,,,,,NA,NA,NA
1.pyramidal_cell_list,5513,72411087294698277,31632,70944,1213,,"31632, 70944, 1213",thorny,318048,1187.107799,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346438849652,73542141162580750,21.11120177807949,90.01227100585278,Athorny,Athorny,648518346436398891,thorny,,,,Michael Carlo,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5947392118489088,,,,,,NA,NA,NA
1.pyramidal_cell_list,5514,72411087294698453,32496,70080,1212,,"32496, 70080, 1212",thorny,309137,1153.84767,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346443149616,73682809931440755,6.860848198473622,108.9322285283944,Athorny,Athorny,648518346432161270,thorny,,,64.92,Prince,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5929405038723072,,,,,,31264,70273,1480
1.pyramidal_cell_list,5517,72411087294699454,31712,69232,1371,,"31712, 69232, 1371",thorny,328610,1226.530253,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346437353095,73541935004524990,19.25676942700099,118.08963236586945,Athorny,Athorny,648518346450436782,thorny,,,55.69,Christine Joy,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6291287641686016,,,,,,31258,70216,1602
1.pyramidal_cell_list,5526,72411087361803380,32448,70256,1554,,"32448, 70256, 1554",,322107,1202.257935,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346435370650,73682809998781909,5.3733382268497625,104.27853003433052,Athorny,Athorny,648518346436366103,thorny,thorny,thorny,61.17,cathy,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5944007289995264,,,,,,31512,70457,1728
1.pyramidal_cell_list,5588,72411155879952627,32032,72864,636,,"32032, 72864, 636",,321585,1200.309581,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346433996132,73612784650266944,5.498574331903004,60.06727871019096,Athorny,Athorny,648518346434671786,thorny,thorny,thorny,3.95,Christine Joy,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6131874838609920,,,,,,31332,72687,924
1.pyramidal_cell_list,5595,72411155947061500,31648,72192,850,,"31648, 72192, 850",thorny,281333,1050.069796,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346443115062,73542347187107605,8.126285976314529,70.26229583760363,Athorny,Athorny,648518346442150481,thorny,,,257.94,cathy,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4700125571055616,ZZ: changed to Yes,,,,,30935,72397,1070
1.pyramidal_cell_list,5596,72411155947062048,32240,71056,948,,"32240, 71056, 948",thorny,335355,1251.70583,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346441129943,73612578559096324,9.721558578635154,90.01227100585278,Athorny,Athorny,648518346441129943,thorny,thorny,thorny,52.24,Sherwin,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6312198193283072,,,,,,31823,71354,1194
1.pyramidal_cell_list,5598,72411155947062812,31040,71792,971,,"31040, 71792, 971",thorny,338727,1264.291753,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346445538766,73471909790268464,21.330028495189108,75.27913503477244,Athorny,Athorny,648518346445538766,thorny,,thorny,94.91,CJ P.,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5228812221546496,,,,,,30401,72105,1209
1.pyramidal_cell_list,5605,72411156014172382,31696,72976,1117,,"31696, 72976, 1117",thorny,303364,1132.300063,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346442763509,73542415973763576,14.900118395178467,54.88821275920859,Athorny,Athorny,648518346444319207,thorny,,,41.23,Michael Carlo,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6574426691731456,,,,,,30790,72850,1390
1.pyramidal_cell_list,5607,72411156014173016,31376,72352,1169,,"31376, 72352, 1169",thorny,298550,1114.331904,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346434919457,73542347320891443,22.442475064799623,65.19182480935173,Athorny,Athorny,648518346439679088,thorny,,,275.37,John David ,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5078237915906048,,,,,,30496,72784,1240
1.pyramidal_cell_list,5610,72411156014175970,30752,71472,1265,,"30752, 71472, 1265",thorny,309936,1156.829921,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346440288405,73471841137992881,34.83527582977047,75.27913503477244,Athorny,Athorny,648518346450805172,thorny,,,,Christine Joy,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4664581361238016,,,,,,NA,NA,NA
