,Potential mossy fibers,type,proofreader,proofread,new_segids,previous segids,priority,note,link,,,
467,648518346449749135,MF,Jansen,yes,648518346437899070,,,,,,,
468,648518346451321999,MF,Jansen,yes,648518346437513819,,,,,,,
469,648518346451584143,MF,Jansen,yes,,,1st priority,,,,,
470,648518346446734495,MF,,yes,,,,,,,,
471,648518346450797729,MF,,yes,,,,,,,,
472,648518346467181734,MF,Jansen,yes,,,1st priority,,,,,
473,648518346476487846,MF,Jansen,yes,,,1st priority,,,,,
474,648518346466788518,MF,Jansen,yes,648518346454998921,,,,,,,
475,648518346473211046,MF,Jansen,yes,648518346433111222,,,,,,,
476,648518346467050662,MF,Jansen,yes,648518346450871375,,,,,,,
477,648518346467312806,MF,Jansen,yes,,,,,,,,
478,648518346434938026,MF,Jansen,yes,,,,,,,,
479,648518346449749169,MF,Jansen,yes,648518346438490814,,,,,,,
480,648518346449618097,MF,Jansen,yes,648518346434905869,,,,,,,
481,648518346450666676,MF,,yes,,,,,,,,
482,648518346456695989,MF,Clyde Angelo,yes,,,,,,,,
483,648518346457089205,MF,,yes,,,,,,,,
484,648518346441884853,MF,Clyde Angelo,yes,,,,,,,,
485,648518346438476984,MF,,yes,,,,,,,,
486,648518346441622709,MF,Clyde Angelo,yes,648518346438691514,,1st priority,,,,,
487,648518346446603445,MF,Clyde Angelo,yes,648518346449007489,,,,,,,
488,648518346430088379,MF,Clyde Angelo,yes,,,,,,,,
489,648518346449093812,MF,Clyde Angelo,yes,,,,,,,,
490,648518346443457725,MF,,yes,,,,,,,,
491,648518346437690558,MF,Clyde Angelo,yes,,,1st priority,,,,,
492,648518346437821630,MF,,yes,,,,,,,,
493,648518346438476990,MF,,yes,,,,,,,,
494,648518346449048891,MF,Clyde Angelo,yes,648518346478176422,,,,,,,
495,648518346441098455,MF,,yes,,,,,,,,
496,648518346466788568,MF,Clyde Angelo,yes,,,,,,,,
497,648518346466657496,not_MF,Clyde Angelo,no,648518346446976178,,1st priority,,,,,
498,648518346441491675,MF,Clyde Angelo,yes,,,,,,,,
499,648518346442147040,MF,Clyde Angelo,yes,,,,,,,,
500,648518346445297467,MF,Clyde Angelo,yes,,,,,,,,
501,648518346437428450,MF,,yes,,,,,,,,
502,648518346441098474,MF,CJ,yes,,,,,,,,
503,648518346455909614,MF,CJ,yes,648518346429688770,,,,,,,
504,648518346456433905,MF,CJ,yes,,,1st priority,,,,,
505,648518346457220337,MF,CJ,yes,,,,,,,,
506,648518346445030643,MF,CJ,yes,648518346455000969,,,,,,,
507,648518346445554930,MF,CJ,yes,,,,,,,,
508,648518346440049909,MF,CJ,yes,,,,,,,,
509,648518346432185590,MF,,yes,,,,,,,,
510,648518346426156279,MF,,yes,,,,,,,,
511,648518346445161715,MF,CJ,yes,648518346440188823,,,,,,,
512,648518346450666745,MF,CJ,yes,648518346431701184,,1st priority,,,,,
513,648518346447127801,MF,CJ,yes,648518346443760469,,,,,,,
514,648518346451846393,MF,,yes,,,,,,,,
515,648518346446996733,MF,CJ,yes,,,,,,,,
516,648518346451584253,MF,CJ,yes,648518346434907149,,,,,,,
517,648518346443195647,MF,,yes,,,1st priority,,,,,
518,648518346433758462,MF,,yes,,,,,,,,
519,648518346443812533,not_MF,CJ,,,,,,,,,
520,648518346442016003,MF,CJ,yes,648518346437903422,,,,,,,
521,648518346434151684,not_MF,CJ,,,,,,,,,
522,648518346442933507,not_MF,CJ,,,,,,,,,
523,648518346436248839,MF,,yes,,,,,,,,
524,648518346437166346,MF,CJ,yes,,,,,,,,
525,648518346447127819,MF,CJ,yes,,,,,,,,
526,648518346445292811,MF,CJ,yes,,,,,,,,
527,648518346447258891,not_MF,CJ,yes,,,,,,,,
528,648518346440443155,MF,CJ,yes,648518346445438522,,,,,,,
529,648518346444768534,MF,CJ,yes,648518346466938353,,2nd priority,,,,,
530,648518346438083867,MF,,yes,,,,,,,,
531,648518346437035291,not_MF,CJ,,,,,,,,,
532,648518346434807073,not_MF,ZZ,,,,,,,,,
533,648518346442671396,MF,Clyde Angelo,yes,648518346437948857,,,,,,,
534,648518346440574246,MF,,yes,,,1st priority,,,,,
535,648518346438477104,MF,,yes,,,,,,,,
536,648518346437952816,MF,Jansen,yes,648518346431642911,,,,,,,
537,648518346445292850,MF,Jansen,yes,648518346439371619,,1st priority,,,,,
538,648518346446210354,MF,Jansen,yes,648518346437900606,,,,,,,
539,648518346442147121,MF,,yes,,,,,,,,
540,648518346452070893,MF,,yes,,,,,,,,
541,648518346440181040,MF,,yes,,,,,,,,
542,648518346438214963,MF,Clyde Angelo,yes,,,,,,,,
543,648518346447914299,MF,Clyde Angelo,yes,,,,,,,,
544,648518346448831803,MF,Clyde Angelo,yes,648518346448359390,,,,,,,
545,648518346447914300,MF,Clyde Angelo,yes,,,1st priority,,,,,
546,648518346447127867,MF,Clyde Angelo,yes,648518346433113526,,,,,,,
547,648518346439394623,MF,Clyde Angelo,yes,,,,,,,,
548,648518346444899643,MF,,yes,,,,,,,,
549,648518346445161793,MF,Jansen,yes,648518346450872399,,1st priority,,,,,
550,648518346447954747,MF,Jansen,yes,648518346446976434,,,,,,,
551,648518346447258945,MF,Jansen,yes,,,,,,,,
552,648518346445686085,MF,Jansen,yes,,,,,,,,
553,648518346455909702,MF,Jansen,yes,,,,,,,,
554,648518346458531142,not_MF,Jansen,yes,,,,,,,,
555,648518346441622861,MF,Jansen,yes,648518346445543363,,,,,,,
556,648518346435855703,not_MF,ZZ,,,,1st priority,,,,,
557,648518346443195737,MF,Marchan,yes,,,,,,,,
558,648518346446472545,MF,Marchan,yes,648518346441623010,,,,,,,
559,648518346444637543,MF,Marchan,yes,,,,,,,,
560,648518346427729257,MF,,yes,,,,,,,,
561,648518346462332266,MF,Jansen,yes,,,,"45427, 49372, 154 not sure in this are",,,,
562,648518346460497258,not_MF,Jansen,yes,,,,axon,,,,
563,648518346453026156,not_MF,Jansen,yes,648518346435307674,,,axon,,,,
564,648518346450666866,MF,Jansen,yes,,,,,,,,
565,648518346438739316,MF,Jansen,yes,,,,,,,,
566,648518346436642168,not_MF,Jansen,yes,648518346446075387,,,axon,,,,
567,648518346448831873,MF,,yes,,,,,,,,
568,648518346460890499,MF,,yes,,,1st priority,,,,,
569,648518346461283715,MF,Clyde Angelo,yes,,,,,,,,
570,648518346460366211,MF,Clyde Angelo,yes,648518346428509155,,,,,,,
571,648518346437035399,MF,,yes,,,,,,,,
572,648518346454074761,MF,,yes,,,,,,,,
573,648518346442016139,MF,,yes,,,,,,,,
574,648518346453681550,MF,Clyde Angelo,yes,,,,,,,,
575,648518346456696207,MF,Clyde Angelo,yes,,,1st priority,,,,,
576,648518346447914383,MF,Clyde Angelo,yes,,,,,,,,
577,648518346449749391,MF,,yes,,,,,,,,
578,648518346454992271,MF,Clyde Angelo,yes,,,,,,,,
579,648518346426418582,MF,,yes,,,,,,,,
580,648518346439525783,MF,,yes,,,,,,,,
581,648518346451060129,MF,,yes,,,1st priority,,,,,
582,648518346446417723,MF,,yes,,,,,,,,
583,648518346454074789,MF,,yes,,,,,,,,
584,648518346467575206,MF,Clyde Angelo,yes,,,1st priority,,,,,
585,648518346468492710,MF,Clyde Angelo,yes,,,,,,,,
586,648518346467181990,MF,Clyde Angelo,yes,,,,,,,,
587,648518346473473446,MF,Clyde Angelo,yes,648518346437283846,,,,,,,
588,648518346466788774,Too small,Clyde Angelo,yes,,,,,,,,
589,648518346463511974,MF,,yes,,,,,,,,
590,648518346453550502,not_MF,Jansen,yes,,,,extensive axon,,,,
591,648518346470458790,MF,Jansen,yes,,,,small,,,,
592,648518346463643046,MF,Jansen,yes,,,,,,,,
593,648518346449225126,MF,Jansen,yes,,,,,,,,
594,648518346448700852,MF,Jansen,yes,,,,,,,,
595,648518346457089461,MF,,yes,,,,,,,,
596,648518346432841142,MF,,yes,,,1st priority,,,,,
597,648518346443558349,MF,,yes,,,,,,,,
598,648518346445030836,MF,,yes,,,,,,,,
599,648518346436642233,not_MF,Jansen,yes,,,,axon,,,,
600,648518346440181173,MF,Jansen,yes,648518346452129519,,,,,,,
601,648518346430088635,MF,Jansen,yes,,,,,,,,
602,648518346438477242,MF,,yes,,,,,,,,
603,648518346435200446,MF,Jansen,yes,648518346441991202,,,,,,,
604,648518346429826503,MF,Jansen,yes,648518346451152115,,,,,,,
605,648518346445424078,MF,Jansen,yes,,,,,,,,
606,648518346444899791,not_MF,Jansen,yes,,,1st priority,axon,,,,
607,648518346450142675,MF,Jansen,yes,648518346447913291,,,,,,,
608,648518346442933716,MF,Jansen,yes,,,,,,,,
609,648518346468561574,MF,Jansen,yes,648518346433116598,,,,,,,
610,648518346464367270,MF,,yes,,,,,,,,
611,648518346462725592,MF,,yes,,,,,,,,
612,648518346466788824,MF,,yes,,,1st priority,,,,,
613,648518346436642276,MF,Jansen,yes,648518346438494142,,,,,,,
614,648518346452239846,MF,Jansen,yes,648518346447019374,,,,,,,
615,648518346452108781,MF,Jansen,yes,,,1st priority,,,,,
616,648518346451977709,MF,Jansen,yes,,,,,,,,
617,648518346445948401,not_MF,Jansen,yes,,,,axon,,,,
618,648518346454205937,MF,,yes,,,,,,,,
619,648518346445161971,MF,Clyde Angelo,yes,648518346447083541,,,,,,,
620,648518346450929139,MF,,yes,,,,,,,,
621,648518346441491957,MF,,yes,,,,,,,,
622,648518346446079473,MF,,yes,,,,,,,,
623,648518346426156535,MF,,yes,,,,,,,,
624,648518346446079475,MF,Clyde Angelo,yes,,,,,,,,
625,648518346457351665,MF,,yes,,,,,,,,
626,648518346435200508,MF,Clyde Angelo,yes,,,1st priority,,,,,
627,648518346446472702,MF,Clyde Angelo,yes,648518346445433914,,,,,,,
628,648518346424714753,MF,Clyde Angelo,yes,648518346444185015,,,,,,,
629,648518346461501606,MF,Clyde Angelo,yes,,,1st priority,,,,,
630,648518346453288456,MF,Clyde Angelo,yes,,,,,,,,
631,648518346443195913,MF,Clyde Angelo,yes,,,,,,,,
632,648518346443458059,MF,Clyde Angelo,yes,,,,,,,,
633,648518346442409483,MF,Clyde Angelo,yes,,,,,,,,
634,648518346434807309,MF,,yes,,,1st priority,,,,,
635,648518346439788051,MF,Clyde Angelo,yes,648518346438697914,,,,,,,
636,648518346452633112,MF,Regine,yes,,,1st priority,,,,,
637,648518346438215195,MF,Regine,yes,,,,,,,,
638,648518346437297694,MF,Regine,yes,,,,,,,,
639,648518346442147369,MF,Regine,yes,,,1st priority,,,,,
640,648518346436511275,MF,Regine,yes,,,,,,,,
641,648518346434020907,MF,Regine,yes,,,,,,,,
642,648518346462856749,MF,Regine,yes,,,,,,,,
643,648518346438477360,MF,Clyde Angelo,yes,,,,,,,,
644,648518346440181296,MF,Clyde Angelo,yes,,,,,,,,
645,648518346442016305,MF,,yes,,,,,,,,
646,648518346438346288,MF,Jansen,yes,648518346455004553,,,,,,,
647,648518346431399477,MF,Jansen,yes,,,,,,,,
648,648518346437768629,MF,Jansen,yes,,,,,,,,
649,648518346448527931,not_MF,Jansen,yes,,,,axon,,,,
650,648518346450273851,MF,Jansen,yes,,,1st priority,,,,,
651,648518346447128123,MF,Jansen,yes,,,,,,,,
652,648518346447914555,MF,Jansen,yes,648518346438699962,,,,,,,
653,648518346441492027,MF,Jansen,yes,,,,,,,,
654,648518346447521345,MF,Jansen,yes,,,,,,,,
655,648518346445162049,MF,Jansen,yes,648518346469664813,,,,,,,
656,648518346444244545,MF,,yes,,,,,,,,
657,648518346443327043,MF,,yes,,,,,,,,
658,648518346445686341,MF,,yes,,,,,,,,
659,648518346461546054,MF,,yes,,,,,,,,
660,648518346448970811,MF,Clyde Angelo,yes,,,,,,,,
661,648518346439263821,MF,Clyde Angelo,yes,648518346438151767,,,,,,,
662,648518346425370198,not_MF,Clyde Angelo,no,,,,,,,,
663,648518346442278489,MF,Clyde Angelo,yes,648518346438698938,,1st priority,,,,,
664,648518346443195993,MF,Clyde Angelo,yes,648518346432482550,,,,,,,
665,648518346440705638,MF,Jacquilyn,yes,648518346440705638,,1st priority,,,,,
666,648518346440574566,MF,,yes,,,,,,,,
667,648518346453026412,MF,Clyde Angelo,yes,648518346433118902,,,,,,,
668,648518346451584620,MF,Clyde Angelo,yes,648518346450489165,,,,,,,
669,648518346453157484,MF,Clyde Angelo,yes,648518346445437242,,,,,,,
670,648518346447521395,MF,Clyde Angelo,yes,648518346453526536,,,,,,,
671,648518346432317044,MF,Clyde Angelo,yes,,,,,,,,
672,648518346436773496,MF,Clyde Angelo,yes,648518346444559591,,,,,,,
673,648518346436773502,MF,,yes,,,,,,,,
674,648518346447390337,MF,Jansen,yes,648518346446888394,,1st priority,,,,,
675,648518346437035655,MF,Jansen,yes,648518346446889162,,1st priority,,,,,
676,648518346454206089,MF,Jansen,yes,648518346455042380,,,,,,,
677,648518346442016395,MF,Jansen,yes,,,1st priority,,,,,
678,648518346444899981,MF,Jansen,yes,,,1st priority,,,,,
679,648518346449749647,MF,Jansen,yes,,,,,,,,
680,648518346446472847,not_MF,Jansen,yes,648518346438496446,,,axon,,,,
681,648518346451584655,MF,Jacquilyn,yes,648518346451584655,,,satellite,,,,
682,648518346440181403,MF,Jacquilyn,yes,648518346440181403,,,,,,,
683,648518346439132828,MF,Jacquilyn,yes,648518346439132828,,,,,,,
684,648518346430219932,MF,Jansen,yes,,,,,,,,
685,648518346446735007,MF,Jacquilyn,yes,648518346446735007,,,,,,,
686,648518346450798241,MF,Jacquilyn,yes,648518346450798241,,,,,,,
687,648518346448701089,MF,Jansen,yes,648518346437904702,,,,,,,
688,648518346468492966,MF,Jansen,yes,648518346438702778,,,,,,,
689,648518346465216166,MF,Jansen,yes,,,,,,,,
690,648518346449356454,MF,Jansen,yes,,,,,,,,
691,648518346462332582,MF,Jansen,yes,648518346457354610,,1st priority,,,,,
692,648518346468886182,MF,Jansen,yes,,,2nd priority,,,,,
693,648518346473473702,MF,Jansen,yes,648518346434526481,,,,,,,
694,648518346467051174,MF,Jansen,yes,648518346443792908,,,,,,,
695,648518346467313318,MF,Jansen,yes,,,,,,,,
696,648518346434545322,MF,Jansen,yes,648518346443397508,,,,,,,
697,648518346466789030,MF,Jansen,yes,648518346451846012,,,,,,,
698,648518346448701108,MF,Jansen,yes,,,,,,,,
699,648518346457089717,MF,,yes,,,,,,,,
700,648518346440181429,MF,Marchan,yes,648518346434957738,,,,,,,
701,648518346446472885,MF,Marchan,yes,648518346446132430,,,,,,,
702,648518346432841398,MF,Marchan,yes,,,,,,,,
703,648518346443720372,MF,Marchan,yes,648518346443576013,,,,,,,
704,648518346445031092,MF,Marchan,yes,648518346442288977,,,,,,,
705,648518346430088891,MF,Marchan,yes,,,,,,,,
706,648518346439132870,MF,Marchan,yes,648518346438497982,,,,,,,
707,648518346442540745,MF,Jacquilyn,yes,648518346442540745,,,,,,,
708,648518346442933972,MF,Jacquilyn,yes,648518346442933972,,,,,,,
709,648518346440443605,MF,Jacquilyn,yes,648518346440443605,,,,,,,
710,648518346470065880,MF,Jacquilyn,yes,648518346433956196,,,,,,,
711,648518346462070488,MF,Jacquilyn,yes,648518346462070488,,,,,,,
712,648518346441492187,MF,Jacquilyn,yes,648518346441492187,,,,,,,
713,648518346447783646,not_MF,Clyde Angelo,no,648518346441994018,,,,,,,
714,648518346439919329,not_MF,Clyde Angelo,no,,,,,,,,
715,648518346436642532,MF,Clyde Angelo,yes,,,1st priority,,,,,
716,648518346436511460,MF,Clyde Angelo,yes,648518346436571786,,,,,,,
717,648518346452240102,MF,Clyde Angelo,yes,648518346445457240,,,,,,,
718,648518346445555432,MF,Jacquilyn,yes,648518346445555432,,,,,,,
719,648518346456434417,MF,Clyde Angelo,yes,,,,,,,,
720,648518346457220849,MF,Clyde Angelo,yes,,,,,,,,
721,648518346445031155,MF,Clyde Angelo,yes,648518346440084132,,,,,,,
722,648518346454206193,MF,Clyde Angelo,yes,,,,,,,,
723,648518346440181493,MF,Clyde Angelo,yes,,,,,,,,
724,648518346451453681,MF,Clyde Angelo,yes,,,,,,,,
725,648518346457351921,MF,Clyde Angelo,yes,,,,,,,,
726,648518346450405113,MF,Clyde Angelo,yes,,,,,,,,
727,648518346447128313,MF,Clyde Angelo,yes,648518346441741515,,,,,,,
728,648518346445817595,MF,jacquilyn,yes,648518346445817595,,,,,,,
729,648518346451846905,MF,jacquilyn,yes,648518346451846905,,,,,,,
730,648518346446997245,MF,Clyde Angelo,yes,648518346446891466,,,,,,,
731,648518346449225469,MF,Clyde Angelo,yes,648518346443756733,,,,,,,
732,648518346445555451,MF,Marchan,yes,648518346443577293,,,,,,,
733,648518346447390472,not_MF,Marchan,no,,,,,,,,
734,648518346437166858,MF,Marchan,yes,648518346438705338,,,,,,,
735,648518346447128331,MF,,yes,,,,,,,,
736,648518346440312595,MF,Clyde Angelo,yes,648518346436702938,,,,,,,
737,648518346441885474,MF,,yes,,,,,,,,
738,648518346437822243,not_MF,Clyde Angelo,no,648518346436701849,,,,,,,
739,648518346442016547,MF,Clyde Angelo,yes,648518346438158423,,,,,,,
740,648518346446604073,MF,Jacquilyn,yes,648518346446604073,,1st priority,,,,,
741,648518346446473001,MF,Jacquilyn,yes,648518346446473001,,,,,,,
742,648518346436511531,MF,Jacquilyn,yes,648518346438855098,,,,,,,
743,648518346464036653,MF,CJ,yes,,,,,,,,
744,648518346442409776,MF,CJ,yes,,,1st priority,,,,,
745,648518346430744368,MF,CJ,yes,648518346445439546,,,,,,,
746,648518346436249392,MF,CJ,yes,648518346434931233,,,,,,,
747,648518346444769075,MF,CJ,yes,648518346466939889,,,,,,,
748,648518346430482227,MF,,yes,,,,,,,,
749,648518346439919408,MF,CJ,yes,648518346424885505,,,,,,,
750,648518346443327291,MF,,yes,,,1st priority,,,,,
751,648518346447914811,MF,CJ,yes,648518346442943024,,,,,,,
752,648518346444375867,not_MF,CJ,,,,1st priority,,,,,
753,648518346448832315,MF,CJ,yes,648518346442943280,,,,,,,
754,648518346437953343,MF,CJ,yes,648518346433122998,,1st priority,,,,,
755,648518346444113729,MF,Jacquilyn,yes,648518346444113729,,1st priority,,,,,
756,648518346445686597,MF,Jacquilyn,yes,648518346445686597,,1st priority,,,,,
757,648518346463250246,MF,Jacquilyn,yes,648518346463250246,,1st priority,,,,,
758,648518346454337356,MF,CJ,yes,,,,,,,,
759,648518346445424472,MF,CJ,yes,,,,,,,,
760,648518346444900185,unsure,CJ,yes,,,,,,,,
761,648518346442540894,MF,,yes,,,,,,,,
762,648518346441754463,MF,,yes,,,,,,,,
763,648518346440574814,MF,CJ,yes,648518346434957994,,,,,,,
764,648518346446079841,not_MF,CJ,,,,,,,,,
765,648518346442934123,MF,,yes,,,,,,,,
766,648518346452502380,MF,CJ,yes,648518346446894282,,,,,,,
767,648518346435856239,MF,CJ,yes,,,,small,,,,
768,648518346449880946,not_MF,CJ,,,,,,,,,
769,648518346448439155,MF,CJ,yes,,,1st priority,,,,,
770,648518346444375927,not_MF,CJ,,,,,,,,,
771,648518346436511608,MF,Clyde Angelo,yes,,,,,,,,
772,648518346460497795,MF,Clyde Angelo,yes,648518346438499006,,1st priority,,,,,
773,648518346459973507,MF,Clyde Angelo,yes,,,,,,,,
774,648518346460891011,MF,Clyde Angelo,yes,,,,,,,,
775,648518346442803080,MF,Clyde Angelo,yes,,,,,,,,
776,648518346445424521,MF,Clyde Angelo,yes,648518346446893514,,1st priority,,,,,
777,648518346465216399,MF,Clyde Angelo,yes,,,,,,,,
778,648518346455910287,MF,Clyde Angelo,yes,,,,,,,,
779,648518346456696719,MF,,yes,,,,,,,,
780,648518346455648143,MF,Jansen,yes,,,,,,,,
781,648518346463119247,MF,Jansen,yes,648518346439473087,,,,,,,
782,648518346439133084,MF,Jansen,yes,648518346443578061,,,,,,,
783,648518346467968934,MF,Jansen,yes,,,,,,,,
784,648518346468231078,MF,Jansen,yes,,,,,,,,
785,648518346467182502,MF,Jansen,yes,,,,,,,,
786,648518346467051430,MF,Jansen,yes,,,,,,,,
787,648518346443196334,not_MF,Jansen,yes,,,,axon,,,,
788,648518346446604212,MF,Jansen,yes,648518346455044940,,,,,,,
789,648518346457089973,MF,Jansen,yes,,,,,,,,
790,648518346446604213,MF,Jansen,yes,,,,,,,,
791,648518346441623477,MF,,yes,,,1st priority,,,,,
792,648518346450667444,MF,Clyde Angelo,yes,,,,,,,,
793,648518346436642740,MF,,yes,,,,,,,,
794,648518346456958901,MF,,yes,,,,,,,,
795,648518346430089147,MF,Clyde Angelo,yes,,,,,,,,
796,648518346449094580,MF,Clyde Angelo,yes,648518346455044684,,,,,,,
797,648518346443458493,MF,,yes,,,,,,,,
798,648518346434152382,MF,Clyde Angelo,yes,648518346442942768,,,,,,,
799,648518346438477758,MF,Clyde Angelo,yes,,,,,,,,
800,648518346437560254,not_MF,Clyde Angelo,no,648518346438706618,,,,,,,
801,648518346429433794,MF,Clyde Angelo,yes,,,1st priority,,,,,
802,648518346429827015,MF,Clyde Angelo,yes,648518346438706874,,,,,,,
803,648518346444244936,MF,Jansen,yes,,,,,,,,
804,648518346438477771,MF,Jansen,yes,,,,,,,,
805,648518346438346699,MF,Jansen,yes,,,,,,,,
806,648518346433103820,MF,Jansen,yes,,,,,,,,
807,648518346445424590,MF,Jansen,yes,648518346440098965,,1st priority,,,,,
808,648518346445555662,MF,Jansen,yes,,,1st priority,,,,,
809,648518346431073455,MF,Jansen,yes,648518346446895562,,,,,,,
810,648518346446997457,MF,Jansen,yes,648518346445441850,,,,,,,
811,648518346450143187,MF,Jansen,yes,,,,,,,,
812,648518346442934228,MF,Jansen,yes,648518346438708666,,,,,,,
813,648518346464430040,MF,Jansen,yes,,,,,,,,
814,648518346472949720,MF,Jansen,yes,,,,,,,,
815,648518346473211864,MF,Jansen,yes,,,,,,,,
816,648518346436511716,MF,Jansen,yes,,,,,,,,
817,648518346435332073,MF,Jansen,yes,,,,small,,,,
818,648518346452109293,MF,Jansen,yes,,,,,,,,
819,648518346456303601,MF,Jansen,yes,,,,,,,,
820,648518346466920433,MF,Jansen,yes,648518346436574602,,,,,,,
821,648518346456434673,MF,,yes,,,,,,,,
822,648518346457090033,MF,Clyde Angelo,yes,,,,,,,,
823,648518346441361397,not_MF,ZZ,,,,1st priority,,,,,
824,648518346446604273,MF,Clyde Angelo,yes,,,,,,,,
825,648518346432186358,MF,Clyde Angelo,yes,,,,,,,,
826,648518346454206449,MF,Clyde Angelo,yes,,,,,,,,
827,648518346447259641,MF,Clyde Angelo,yes,648518346437519195,,1st priority,,,,,
828,648518346434938876,MF,Clyde Angelo,yes,,,,,,,,
829,648518346443982845,MF,,yes,,,,,,,,
830,648518346424715265,MF,,yes,,,1st priority,,,,,
831,648518346442672137,MF,Clyde Angelo,yes,,,,,,,,
832,648518346437167114,MF,Clyde Angelo,yes,,,1st priority,,,,,
833,648518346434807821,MF,,yes,,,1st priority,,,,,
834,648518346430875664,MF,Clyde Angelo,yes,648518346452139247,,,,,,,
835,648518346446604329,MF,Clyde Angelo,yes,,,,,,,,
836,648518346442147881,MF,CJ,yes,648518346437693668,,,,,,,
837,648518346437298218,MF,CJ,yes,,,,,,,,
838,648518346442016817,MF,,yes,,,,,,,,
839,648518346444769331,MF,CJ,yes,,,,,,,,
840,648518346431268917,MF,,yes,,,,,,,,
841,648518346451322939,MF,CJ,yes,648518346445442106,,2nd priority,,,,,
842,648518346449750075,MF,CJ,yes,648518346448382714,,,,,,,
843,648518346447259707,MF,CJ,yes,,,,,,,,
844,648518346445555771,MF,CJ,yes,648518346446899658,,1st priority,,,,,
845,648518346440050751,MF,CJ,yes,,,2nd priority,,,,,
846,648518346439264319,MF,CJ,yes,,,1st priority,,,,,
847,648518346444113985,MF,CJ,yes,,,,,,,,
848,648518346443327547,MF,CJ,yes,,,,,,,,
849,648518346444638267,MF,CJ,yes,648518346435965055,,,,,,,
850,648518346448832580,MF,,yes,,,,,,,,
851,648518346443982913,MF,,yes,,,,,,,,
852,648518346463250502,MF,CJ,yes,,,,,,,,
853,648518346461546566,MF,,yes,,,,,,,,
854,648518346442171451,MF,CJ,yes,,,1st priority,,,,,
855,648518346444769354,MF,CJ,yes,,,,,,,,
856,648518346454468684,MF,CJ,yes,648518346438711226,,1st priority,,,,,
857,648518346438871117,MF,CJ,yes,648518346451155443,,1st priority,,,,,
858,648518346442672206,MF,,yes,,,1st priority,,,,,
859,648518346450405455,not_MF,CJ,,,,,,,,,
860,648518346437429339,MF,CJ,yes,,,,,,,,
