,Mossy Fiber SegID,Mossy Fiber Supervoxel,Mossy Fiber Presynaptic Coordinate
471,648518346441885474,73824165760850602,[33589. 74729.   694.]
472,648518346446604073,75580291921756855,[46320. 51880.   443.]
473,648518346446473001,76988766317143864,[56486. 60029.   559.]
474,648518346464036653,74105434847847264,[35425. 73311.  1873.]
475,648518346442409776,74947797992089129,[41822. 57731.   969.]
476,648518346430482227,76566553784663027,[53776. 60270.   189.]
477,648518346433287808,72833918302222158,[26176. 37004.  1387.]
478,648518346443327291,75510266708038614,[46080. 54300.   298.]
479,648518346444113729,77271547098135241,[58430. 69969.  1090.]
480,648518346445686597,75581047970279278,[46197. 57293.  1015.]
481,648518346463250246,75861835685276089,[48380. 52528.   832.]
482,648518346454337356,76990484370953646,[56585. 72823.   698.]
483,648518346445424472,75439829378341695,[45415. 54058.   670.]
484,648518346444900185,74878460039972093,[41211. 65736.   933.]
485,648518346442540894,73894259560094759,[34046. 72809.   472.]
486,648518346441754463,74877085516347386,[41055. 55325.   459.]
487,648518346442934123,76848578651445849,[55550. 64376.   695.]
488,648518346435856239,74105297475964586,[35805. 72439.  2091.]
489,648518346448439155,77060715743177921,[57009. 71637.   912.]
490,648518346436511608,77131290578945061,[57516. 73167.   774.]
491,648518346459973507,76709078449506089,[54345. 73370.  2137.]
492,648518346460891011,76708528693281171,[54429. 69388.  1901.]
493,648518346442803080,74805960790866848,[40905. 49758.   255.]
494,648518346465216399,76919359645318820,[55930. 67440.   398.]
495,648518346455910287,76636716572016581,[54186. 58544.  1066.]
496,648518346456696719,76636785157046664,[54052. 59038.   441.]
497,648518346455648143,76073835539167187,[49716. 59083.  1713.]
498,648518346467968934,76496734930737165,[53080. 64241.   776.]
499,648518346468231078,76567103876169000,[53538. 64051.  1515.]
500,648518346467182502,76636785157402135,[54179. 59202.   602.]
501,648518346467051430,76355791418189328,[52011. 62578.  1296.]
502,648518346443196334,73823203554159905,[33459. 67511.   303.]
503,648518346457089973,76848990968424888,[55651. 67143.   744.]
504,648518346446604213,73894603224748310,[33886. 75527.   857.]
505,648518346441623477,75228997956811910,[43815. 55895.   505.]
506,648518346450667444,76213816710800204,[51129. 53225.   288.]
507,648518346436642740,74597260209807935,[38989. 67516.  2042.]
508,648518346456958901,76638091162850059,[54147. 68596.  1800.]
509,648518346430089147,75228516853061074,[43709. 52241.   144.]
510,648518346443458493,75369942005873070,[44856. 57708.  1895.]
511,648518346438477758,74948485388126799,[41547. 63245.  1717.]
512,648518346429433794,76918672451005965,[56029. 62069.   598.]
513,648518346444244936,74525860539091017,[38934. 60237.  1450.]
514,648518346438477771,77059410006120376,[57079. 61914.   693.]
515,648518346438346699,76707703925515388,[54583. 63277.  1497.]
516,648518346433103820,75510679293235437,[46017. 57691.  1297.]
517,648518346445555662,75650385787992474,[46958. 49718.   429.]
518,648518346450143187,73964834731206516,[34578. 74574.  1565.]
519,648518346464430040,75651348196457182,[46791. 57194.  1840.]
520,648518346472949720,74736554320736118,[40411. 56983.  1030.]
521,648518346473211864,75017273181774524,[42340. 51456.   245.]
522,648518346436511716,76425678991913338,[52433. 59095.   826.]
523,648518346435332073,74456454002156832,[37993. 67230.  2138.]
524,648518346452109293,76636579133113383,[54151. 57539.  1095.]
525,648518346456303601,76636854011083327,[54131. 59384.  1110.]
526,648518346456434673,76425747778261049,[52355. 59536.   983.]
527,648518346457090033,76425747711138060,[52505. 59407.   699.]
528,648518346446604273,74596985130560832,[39087. 65476.  1278.]
529,648518346432186358,76213954149875011,[51147. 54283.   343.]
530,648518346454206449,74245691299697972,[36816. 69680.  1787.]
531,648518346434938876,74314960263758379,[37052. 61667.   730.]
532,648518346424715265,75650935611172159,[46992. 54036.   853.]
533,648518346434938880,76985262026402449,[56862. 33888.  2097.]
534,648518346442672137,77341778268769680,[59224. 68824.   380.]
535,648518346437167114,75017891724255225,[42455. 56109.   489.]
536,648518346434807821,75439691939315231,[45140. 52839.   660.]
537,648518346446604329,76778278760988720,[55326. 64625.  1193.]
538,648518346437298218,74033897603772398,[35228. 64606.   664.]
539,648518346442016817,74527097489914974,[38513. 69104.  1601.]
540,648518346444769331,76847685365309504,[55348. 57284.   927.]
541,648518346431268917,75088397907456333,[42662. 57098.   539.]
542,648518346447259707,76637334913064281,[54131. 63207.   543.]
543,648518346440050751,77270860104679412,[58729. 64620.  1803.]
544,648518346439264319,76990209492943511,[56636. 71017.   654.]
545,648518346443982913,76708528425315489,[54516. 69460.  1108.]
546,648518346443327547,75510679159017122,[45599. 57637.   753.]
547,648518346448832580,76707428846365241,[54452. 61296.   758.]
548,648518346428385342,75087229608864074,[42581. 48295.   131.]
549,648518346463250502,75650935678105694,[46952. 53877.  1009.]
550,648518346461546566,75087848151587607,[42728. 52918.   528.]
551,648518346444769354,76426847491044058,[52604. 67602.  1647.]
552,648518346442672206,75440379134409018,[45570. 57727.   790.]
553,648518346437429339,74525379234285562,[38583. 56580.   399.]
554,648518346446997600,76496941156311454,[52955. 65728.  1051.]
555,648518346440575078,75862523148235638,[48547. 57623.  1716.]
556,648518346447784039,74104678731974946,[35496. 67683.   961.]
557,648518346446866542,77130466079485750,[57578. 67308.  1329.]
558,648518346440050798,74527235063211803,[38883. 70451.  2118.]
559,648518346438740084,75580566732575086,[46365. 54000.   243.]
560,648518346437429370,74174497854509334,[36300. 63401.  1442.]
561,648518346451585148,76637678644556730,[54155. 65739.   997.]
562,648518346447521921,77342602902497585,[58935. 74698.   379.]
563,648518346461284483,77130397091487977,[57796. 66475.   292.]
564,648518346457614467,76849472206153126,[55407. 70802.  1533.]
565,648518346437036167,77271134848343800,[58474. 66867.  1302.]
566,648518346444900493,77201315658685736,[58101. 70781.   547.]
567,648518346464823439,76919634657710091,[56284. 69418.  1051.]
568,648518346463774863,76989590883575841,[56400. 66296.   250.]
569,648518346427205776,74806923132090920,[40609. 56980.  1306.]
570,648518346440050843,76990347133344700,[56542. 71697.  1513.]
571,648518346439133340,75510748012677308,[45938. 57920.  1259.]
572,648518346450798753,76285491594573421,[51698. 62934.  1931.]
573,648518346450929825,73753315913302537,[33017. 71246.   460.]
574,648518346463774886,76214366466498031,[51183. 57453.   239.]
575,648518346449488038,73753728297533828,[33160. 74510.   843.]
576,648518346463512742,75791191928693560,[47801. 50056.   198.]
577,648518346467313830,76497010076971659,[53212. 66406.  1744.]
578,648518346447915179,75580291921766871,[46373. 51712.   448.]
579,648518346450405550,74667216503036851,[39530. 64588.  1605.]
580,648518346448701620,75933304276567570,[49101. 60783.  2095.]
581,648518346448832692,76144204082013791,[50643. 58957.   930.]
582,648518346443983031,74314960196977114,[36929. 61739.   599.]
583,648518346432841910,76143654125122566,[50501. 54973.   332.]
584,648518346441623733,74244729025498950,[36540. 62483.   908.]
585,648518346418817211,74244385226649209,[36541. 60154.   105.]
586,648518346439264437,74104885024556815,[35848. 69245.  1423.]
587,648518346453813441,76496529040501332,[52838. 62740.  1661.]
588,648518346445424846,76707291407298887,[54670. 59840.   695.]
589,648518346447915217,76990690663678181,[56483. 74458.  1257.]
590,648518346442934484,76778141187869568,[55313. 63516.   720.]
591,648518346442803412,75439416994325425,[45109. 50744.   396.]
592,648518346441361622,77130809676884048,[57820. 70003.  1339.]
593,648518346468100312,76213954149678455,[50940. 54636.   246.]
594,648518346430744798,76074247923341389,[49820. 61874.  2064.]
595,648518346445555944,76426709918326985,[52438. 66496.  1367.]
596,648518346439395564,75650660733151896,[46822. 51623.   764.]
597,648518346452109549,76213747991053094,[50858. 52727.   160.]
598,648518346455517422,75580429293820008,[46489. 52915.   337.]
599,648518346455648494,75510198122855828,[45866. 53692.   840.]
600,648518346458007790,75651348196361712,[46928. 56838.  1784.]
601,648518346456566001,76426022924777124,[52515. 61790.  2085.]
602,648518346454206705,74667628954012195,[39854. 67826.  2065.]
603,648518346466527473,73683496992163624,[32402. 75262.   804.]
604,648518346447784179,76073560459924529,[49862. 56781.   934.]
605,648518346447915258,76495291754665938,[53067. 53166.   560.]
606,648518346445687035,76777179182348333,[54939. 56442.  1003.]
607,648518346442279157,75580429293714548,[46436. 52837.   269.]
608,648518346449225981,73893847377491757,[34095. 69718.  1011.]
609,648518346435856644,74105365927056882,[35486. 72805.  1108.]
610,648518346437167366,77200765835316103,[58231. 66858.   117.]
611,648518346442148103,76918122627906534,[56036. 57839.   320.]
612,648518346437036298,74315097568720120,[37283. 62802.   337.]
613,648518346441099531,75159729127094346,[43045. 64380.  2135.]
614,648518346437167374,74385328873440639,[37632. 61338.   114.]
615,648518346430482708,73963941109185485,[34567. 67652.   360.]
616,648518346437298462,75581185408910756,[46424. 58554.   870.]
617,648518346441885986,75229066877394325,[43725. 56464.  1170.]
618,648518346449226021,73894053334780233,[34091. 71414.   346.]
619,648518346441754921,77129916122116113,[57522. 63355.   429.]
620,648518346446604585,75228929304353612,[43753. 55269.   728.]
621,648518346436752768,72835292826369318,[26207. 47314.  2133.]
622,648518346438478128,76144410441752603,[50249. 60718.  1699.]
623,648518346431400245,77131221926363498,[57767. 73008.   934.]
624,648518346452896057,76707291608664198,[54744. 59982.  1494.]
625,648518346451061051,76848853462559067,[55763. 65983.   584.]
626,648518346447915323,76567241180967558,[53409. 65052.  1024.]
627,648518346441492795,75509648232675225,[45847. 49977.   274.]
628,648518346439919935,76777041542051413,[54884. 55660.   256.]
629,648518346463250758,75651279476721050,[46956. 56303.  1722.]
630,648518346437638528,73538086646504682,[31309. 40467.  1077.]
631,648518346425764182,75440860439267883,[45505. 61775.  1860.]
632,648518346445424984,74807885204724876,[40920. 63911.  1315.]
633,648518346432579931,75650317068308298,[46993. 49409.   364.]
634,648518346440444269,75580291922075129,[46372. 51867.   587.]
635,648518346438740340,75650454507602417,[47110. 50331.   505.]
636,648518346434283894,73824028321735889,[33389. 73905.   622.]
637,648518346436381048,76990690797910314,[56493. 74527.  1769.]
638,648518346441099643,76989934682522554,[56351. 68816.  1113.]
639,648518346436905351,76778141053592054,[55053. 63366.   209.]
640,648518346437036423,76849471937754814,[55732. 70971.   555.]
641,648518346454206857,75511022957537649,[45945. 60271.  1436.]
642,648518346432897152,73045436784599968,[27858. 40159.  1167.]
643,648518346442017163,74034722371955098,[35130. 70814.  1300.]
644,648518346428909963,74034241067074457,[35324. 67105.   242.]
645,648518346465479055,76990072121323066,[56654. 69723.  1018.]
646,648518346451585423,74314685251564824,[37029. 59347.   215.]
647,648518346463512975,76779241035027643,[55234. 71745.  1994.]
648,648518346446211475,75933579154598690,[49056. 62705.  2135.]
649,648518346450930081,73964834798111528,[34682. 74251.  1699.]
650,648518346453944741,74176078536628726,[35942. 75386.  1936.]
651,648518346466658726,76284735680210231,[51712. 57622.  1896.]
652,648518346466789798,75863416501410161,[48281. 64324.  1724.]
653,648518346446473653,74878529028094287,[41370. 66128.  2036.]
654,648518346448964020,76074110349919659,[50041. 60908.  1430.]
655,648518346448701877,76355585393875042,[51892. 61027.  1772.]
656,648518346450667956,74525516673448501,[38438. 57580.   513.]
657,648518346448832948,76284666558511906,[51653. 56838.   573.]
658,648518346430474368,73608730066938045,[31835. 42682.   159.]
659,648518346439133638,77271890494159108,[58610. 72228.   325.]
660,648518346442934740,76495841845915484,[53023. 57617.  1766.]
661,648518346441361878,76990072255257311,[56838. 69925.  1399.]
662,648518346444854843,75651416647512782,[46710. 57339.   819.]
663,648518346441492955,74455560380511593,[38111. 60638.  1113.]
664,648518346441361883,74735935710962464,[40231. 52414.   391.]
665,648518346429303261,74524966850394257,[38630. 53155.   226.]
666,648518346448308702,75791879190670893,[48059. 55272.   486.]
667,648518346457221609,75932616611699068,[48880. 55270.   146.]
668,648518346458794478,75932273148779339,[49147. 52786.   748.]
669,648518346454206961,74667697606255627,[39511. 68012.  1730.]
670,648518346445949425,74174360147243453,[36003. 62485.   462.]
671,648518346445556210,74947316754538657,[41509. 54570.   264.]
672,648518346447784435,76073560527110714,[49969. 56890.  1225.]
673,648518346440968693,76637060437837833,[53982. 61117.  2074.]
674,648518346439133688,77201659658750843,[58223. 73481.  2110.]
675,648518346447915514,77129847402622111,[57683. 62378.   430.]
676,648518346445556219,77272096652138000,[58530. 73986.   104.]
677,648518346435201532,74877429180826233,[41025. 57802.   718.]
678,648518346445425149,76706879224737230,[54507. 56952.  1258.]
679,648518346442934781,75790848331103949,[47683. 47575.   103.]
680,648518346436381207,76989590883476753,[56762. 66124.   215.]
681,648518346452634136,74104541494383180,[35559. 66500.  1722.]
682,648518346438085147,74104128774676457,[35711. 63660.   145.]
683,648518346464037421,73894396999338552,[34329. 73992.   601.]
684,648518346437954096,75862316721627793,[48395. 55736.   856.]
685,648518346444900923,76003054343962051,[49320. 55760.  1214.]
686,648518346447129147,76285491326314350,[51566. 63092.  1007.]
687,648518346437823038,76989797243418231,[56549. 67885.  1037.]
688,648518346447522369,76779309754556299,[55270. 72091.  2023.]
689,648518346431698816,73397624103075150,[30516. 42688.  1279.]
690,648518346445687365,77412559330127973,[59822. 71555.   553.]
691,648518346437429851,76848097749446300,[55772. 60331.  1239.]
692,648518346439527004,76215191502705259,[51009. 63819.  1652.]
693,648518346442541662,74596160429740432,[38953. 59632.  1025.]
694,648518346442934891,74456728879856163,[38067. 69193.  2026.]
695,648518346439002741,76850022095866555,[55389. 74839.  1913.]
696,648518346437429882,76566760346086511,[53490. 61408.  1853.]
697,648518346441099899,75931860697638703,[48823. 49584.   233.]
698,648518346447260289,77060509585025439,[57144. 70240.  1065.]
699,648518346460891779,77059822255913687,[57016. 65384.   468.]
700,648518346443328132,75439966683363634,[45096. 55019.   341.]
701,648518346430876288,73186448882663666,[29175. 42238.   297.]
702,648518346455648911,75933372996052730,[48692. 60827.  2088.]
703,648518346427206288,77271340872616715,[58579. 68262.   847.]
