pre_mf_id,post_pyc_id,syn_cluster_center,numsyn,bouton_vol_um3
648518346477689254,648518346452912185,[57065.33333333 68376.66666667  1245.77777778],9,14.0912
648518346477692326,648518346452912185,[57292.75   68375.75    1340.8125],16,12.3555
648518346445015830,648518346452912185,[56811.70588235 67947.82352941  1563.52941176],17,9.8373
648518346477759654,648518346452912185,[57063.00462963 69165.56481481  1663.45462963],24,13.577
648518346477767846,648518346452912185,[56604.6 69443.2  1655. ],10,6.408
648518346477811878,648518346452912185,[56593.57142857 69519.71428571  1734.57142857],7,3.0978
648518346477941670,648518346452912185,[56477.57407407 70096.65432099   799.34074074],9,10.724
648518346477951654,648518346452912185,[57261.77777778 68520.88888889  1339.88888889],9,3.6804
648518346477965478,648518346452912185,[57394.28571429 68799.85714286  1402.42857143],7,5.9178
648518346477968038,648518346452912185,[57371.1468254  68249.48809524  1544.21746032],14,11.3894
648518346428665779,648518346438768274,[57159.72222222 74059.10846561  1052.66931217],42,26.3858
648518346442343472,648518346438768274,[56386.53846154 74009.23076923   895.        ],13,5.8988
648518346449798321,648518346438768274,[57057.66666667 74064.06944444  1020.48611111],8,14.6896
648518346447797619,648518346438768274,[58049.74603175 74737.32539683  1376.25079365],14,13.6427
648518346469331782,648518346438768274,[56971.57142857 74196.           806.        ],7,9.9678
648518346439584319,648518346441638603,[55648.36842105 70006.21052632   613.84210526],19,11.9012
648518346439718561,648518346441638603,[56225.         69390.32070707   458.1989899 ],22,9.3007
648518346445345089,648518346441638603,[56226.84722222 69559.10185185   385.64907407],24,20.7314
648518346447224370,648518346441638603,[56838.75 69571.75   891.5 ],8,11.8401
648518346448754291,648518346441638603,[56347.31481481 70199.           279.44148148],15,7.4356
648518346457623427,648518346441638603,[57235.83333333 69378.16666667  1147.16666667],6,3.5943
648518346460627843,648518346441638603,[56041.34259259 69665.7962963    696.70185185],12,6.6614
648518346434375172,648518346446085737,[52132.61666667 55037.02777778   896.86888889],10,16.8993
648518346437998782,648518346446085737,[51774.99836601 55463.91666667   451.26535948],34,32.0899
648518346439832851,648518346446085737,[52134.67857143 55121.           829.57142857],28,21.8559
648518346440427283,648518346446085737,[52210.86994949 54991.14015152   968.91060606],44,17.1131
648518346442502959,648518346446085737,[51498.42386831 55620.89300412   415.6436214 ],27,22.5096
648518346441121059,648518346446085737,[51760.975 55625.95    571.35 ],40,16.0271
648518346442524708,648518346446085737,[51966.88398693 55405.11764706   547.71895425],34,25.4616
648518346444654387,648518346446085737,[51324.81818182 55970.90909091   188.27272727],11,15.737
648518346434959530,648518346446085737,[51968.17391304 55271.           639.26086957],23,18.6688
648518346445176563,648518346446085737,[51761.85714286 55640.28571429   253.23809524],21,17.1168
648518346445542203,648518346446085737,[51791.21111111 55317.91111111   550.80518519],30,21.5224
648518346445809147,648518346446085737,[51456.04347826 55620.           276.82608696],23,17.6003
648518346447169121,648518346446085737,[50989.90740741 55947.60185185   168.96962963],30,20.2423
648518346447582195,648518346446085737,[51466.75       55691.34722222   252.39888889],20,10.7714
648518346448032222,648518346446085737,[51376.83760684 55780.11538462   316.74017094],13,13.7291
648518346439284932,648518346446085737,[52328.11419753 54976.38888889  1000.38765432],18,24.7503
648518346448661409,648518346446085737,[52010.95833333 55185.75462963  1006.31574074],24,17.3172
648518346448693684,648518346446085737,[51386.76851852 55713.36296296   192.40074074],30,13.8051
648518346448959731,648518346446085737,[51211.27657005 55936.24275362   211.59516908],46,20.0941
648518346450816097,648518346446085737,[51655.46153846 55740.38461538   319.69230769],13,13.9996
648518346452722796,648518346446085737,[52044.5734767  55180.46057348   761.29247312],31,23.6544
648518346455676815,648518346446085737,[51866.74924925 55441.56006006   766.32672673],37,20.9542
648518346466758310,648518346446085737,[52133.2462963  55246.87962963  1002.02518519],30,19.3213
648518346467975896,648518346446085737,[52009.04691358 55072.15555556  1010.6       ],45,22.426
648518346424641793,648518346442159697,[55970.73888889 63079.08333333   975.76      ],30,16.281
648518346434555562,648518346442159697,[54444.14285714 64637.85714286   174.71428571],7,12.9885
648518346436336427,648518346442159697,[55474.72 63201.32   777.56],25,22.1364
648518346437009016,648518346442159697,[56270.52173913 62738.26086957  1464.08695652],23,17.8356
648518346437013258,648518346442159697,[55750.91666667 63356.41666667   789.91666667],12,14.0667
648518346438257307,648518346442159697,[54419.75       64035.25757576   355.69292929],22,16.6152
648518346438406299,648518346442159697,[55127.79292929 62780.97474747   221.82626263],11,4.965
648518346438884251,648518346442159697,[55625.96153846 63762.61538462   606.11538462],26,24.45
648518346438927652,648518346442159697,[55886.         63068.           845.11764706],17,9.9656
648518346438951371,648518346442159697,[56388.  62647.4  1094.3],20,13.1142
648518346438997963,648518346442159697,[55936.83333333 62904.61111111  1152.66666667],18,14.8587
648518346439009227,648518346442159697,[56450.18253968 62705.67857143  1541.26031746],28,28.1456
648518346439259427,648518346442159697,[54485.0941358  64206.32098765   240.63271605],36,19.9897
648518346439634544,648518346442159697,[55760.98039216 63288.60784314   674.56862745],17,14.8745
648518346454728073,648518346442159697,[56594.50833333 62543.64166667  1527.05111111],20,13.9712
648518346440458815,648518346442159697,[56356.47058824 62531.88235294  1328.35294118],17,13.3526
648518346440581222,648518346442159697,[56116.41520468 62887.94152047  1277.83625731],19,14.7303
648518346443215115,648518346442159697,[55305.29861111 63048.86458333   535.89583333],32,22.2973
648518346443225611,648518346442159697,[54846.15625 63631.03125   459.40625],32,8.5996
648518346443250187,648518346442159697,[55431.38461538 63087.15384615   542.23076923],13,15.054
648518346443253771,648518346442159697,[54894.         63418.33333333   584.88888889],9,10.2525
648518346443430411,648518346442159697,[55697.66666667 63345.33333333   623.5       ],24,19.7066
648518346443664337,648518346442159697,[55478.         63223.18181818   683.63636364],11,14.6852
648518346443674065,648518346442159697,[55256.20634921 63163.51058201   631.12804233],21,18.7656
648518346437894813,648518346442159697,[55555.75617284 64113.41975309   150.79259259],18,13.8909
648518346444189500,648518346442159697,[55802.         63246.58823529   748.41176471],17,15.8702
648518346444196412,648518346442159697,[55793.75  63075.25    792.875],8,10.5015
648518346444637543,648518346442159697,[55442.09895833 63073.08680556   710.99444444],32,19.8206
648518346444718289,648518346442159697,[55906.21111111 62850.99444444   973.64      ],20,13.0446
648518346445789500,648518346442159697,[56324.5        62560.72649573  1604.83076923],13,23.1115
648518346445935164,648518346442159697,[56367.08547009 62407.13888889  1748.21538462],26,21.1068
648518346446639869,648518346442159697,[55764.14880952 62926.14484127   872.10634921],28,10.9288
648518346446640381,648518346442159697,[54641.93478261 63723.87560386   471.79903382],46,15.3083
648518346446780987,648518346442159697,[54603.5        64316.66666667   282.        ],6,7.8665
648518346446908220,648518346442159697,[56335.02430556 62637.37673611  1163.07013889],32,21.8099
648518346446985275,648518346442159697,[55256.88888889 62945.77777778   439.25925926],27,16.1705
648518346447013435,648518346442159697,[54007.99346405 64230.46732026   292.8248366 ],34,21.3722
648518346447229755,648518346442159697,[55167.31818182 62729.36363636   185.04545455],22,18.9321
648518346447842619,648518346442159697,[55596.73076923 63867.34615385   526.07692308],26,23.1358
648518346448029499,648518346442159697,[55417.17521368 63165.23504274   651.28717949],13,15.0829
648518346448035899,648518346442159697,[55735.88095238 63187.49338624   909.90899471],42,15.752
648518346431706304,648518346442159697,[55201.63636364 62797.           334.45454545],11,5.9742
648518346448901435,648518346442159697,[54524.30246914 63938.08641975   307.52469136],18,18.1189
648518346448973883,648518346442159697,[54465.53174603 64138.85714286   313.94603175],7,21.0283
648518346450390958,648518346442159697,[55615.11111111 63617.77777778   525.77777778],27,12.549
648518346450553202,648518346442159697,[55633.         62991.17241379   596.96551724],29,19.1315
648518346450859323,648518346442159697,[55396.73333333 62929.93333333   583.2       ],15,13.2531
648518346450989115,648518346442159697,[54421.5        64451.82222222   217.25511111],25,18.9701
648518346452073457,648518346442159697,[55635.14874552 64109.5483871    207.7297491 ],31,21.3117
648518346452234470,648518346442159697,[54821.59677419 63534.22043011   547.55340502],31,20.552
648518346468275366,648518346442159697,[54728.42995169 63807.69806763   498.82995169],23,16.3919
648518346470597286,648518346442159697,[55779.35802469 62881.90740741   933.1382716 ],9,5.4219
648518346450814287,648518346442907440,[37238.42857143 61611.71428571   870.        ],7,11.3191
648518346444588528,648518346442907440,[37467.10802469 61472.11111111   860.4037037 ],18,12.3327
648518346447111059,648518346442907440,[36918.35858586 61407.75757576  1119.04949495],22,13.9644
648518346436405504,648518346442907440,[36914.83333333 60969.65811966  1106.80512821],13,12.767
648518346448259755,648518346442907440,[37943.58823529 61524.82352941   446.        ],17,18.7368
648518346437629778,648518346442907440,[36827.29059829 61056.49358974   800.19059829],26,21.4736
648518346443773708,648518346442907440,[37835.30434783 61381.26086957   609.7826087 ],23,17.8891
648518346437968089,648518346442907440,[37570.875 61833.95    581.05 ],40,21.4879
648518346439377244,648518346442907440,[36736.80769231 61089.34615385   941.61538462],26,19.0181
648518346444813860,648518346442907440,[36682.64285714 61190.64285714  1215.78571429],14,18.6549
648518346445685224,648518346442907440,[37099.45138889 61482.02777778  1029.85555556],16,11.4683
648518346442093393,648518346442907440,[38014.58888889 61355.23968254   460.88571429],35,24.2477
648518346442385968,648518346442907440,[37120.53846154 61144.26923077  1078.69230769],26,21.6458
648518346443914043,648518346442907440,[37171.5     60824.71875   404.5625 ],32,23.9464
648518346444435003,648518346442907440,[36864.25       60894.28571429  1019.78571429],14,16.6209
648518346455216782,648518346442907440,[37794.47058824 61516.05882353   544.52941176],17,19.5048
648518346444800315,648518346442907440,[37050.46732026 61068.40849673  1118.76732026],17,19.3438
648518346440889894,648518346442907440,[36993.73148148 61558.39351852  1069.50833333],24,16.3221
648518346445588539,648518346442907440,[37211.95       61393.03333333   981.08333333],20,13.4458
648518346455201934,648518346442907440,[36932.63636364 60976.09090909  1045.81818182],11,8.068
648518346446028017,648518346442907440,[36766.18181818 61222.81818182  1110.        ],11,12.6154
648518346446050033,648518346442907440,[36901.75213675 61313.53846154  1060.08547009],13,13.7895
648518346446239035,648518346442907440,[37568.1875 60926.5      216.375 ],16,12.1181
648518346447168267,648518346442907440,[36889.04166667 60870.47453704   696.77222222],24,20.318
648518346448010739,648518346442907440,[38140.         61515.33333333   318.83333333],6,12.4973
648518346452127725,648518346442907440,[37211.8        60626.86666667   491.06666667],15,11.2828
648518346438939688,648518346442907440,[37489.375      61846.13194444   677.98472222],16,18.6171
648518346450702516,648518346442907440,[37347.60185185 61374.80555556   938.5       ],24,17.3047
648518346451222342,648518346442907440,[36658.6879085  60909.63071895  1184.75490196],34,21.2794
648518346466905585,648518346442907440,[37346.46666667 61510.4          794.06666667],15,13.4007
648518346455612910,648518346442907440,[37518.73684211 61385.89473684   792.42105263],19,22.7351
648518346456886086,648518346442907440,[37340.72839506 60664.10802469   454.77530864],18,19.572
648518346438543032,648518346442907440,[36895.75       60936.52604167  1209.29027778],32,20.4327
648518346432879030,648518346442907440,[37597.84401709 61627.46153846   691.04017094],26,20.0072
648518346462191014,648518346442907440,[36919.05882353 60575.05882353   699.17647059],17,8.4334
648518346463407270,648518346442907440,[36803.84210526 60994.52631579  1279.47368421],19,19.0498
648518346463445926,648518346442907440,[36759.64285714 61150.44444444  1379.3531746 ],28,28.726
648518346463466150,648518346442907440,[37163.86956522 60916.08695652   578.60869565],23,9.646
648518346465601190,648518346442907440,[36923.4781746  60751.19444444   800.42380952],28,21.0444
648518346466315430,648518346442907440,[36961.99808429 61036.37931034   652.82758621],29,22.2613
648518346466716120,648518346442907440,[37093.26851852 61390.75        1002.32685185],24,12.0332
648518346445996905,648518346442907440,[36743.35714286 60862.69047619   884.21481481],42,32.3591
648518346430475028,648518346440926246,[34723.66402116 73186.06084656  1072.47407407],21,16.2278
648518346436427909,648518346440926246,[33755.25925926 73280.16203704  1469.47222222],24,25.2925
648518346437232158,648518346440926246,[33141.07407407 73110.90534979  1320.03950617],27,24.2782
648518346438635938,648518346440926246,[35080.43849206 73341.31746032   949.28174603],28,13.6557
648518346441537357,648518346440926246,[34844.96090535 73133.           938.10946502],27,18.9245
648518346441789621,648518346440926246,[33676.68       73231.12         925.27911111],25,16.6234
