,segid,x,y,z,size
705,72058693952209830,21840,54240,1701,18
706,72058693952209913,22256,53872,1726,139
707,72058693952209920,22096,53488,1737,120
708,72058693952209966,22080,53024,1758,2498
709,72058693952209974,21952,53856,1754,2663
710,72058693952210106,21920,53872,1799,191
711,72058693952210162,22352,53312,1775,24465
712,72058693952210183,22112,53488,1820,166
713,72058693952210204,21936,53856,1821,160
714,72058693952210208,21936,53088,1802,1668
715,72058693952210234,20736,52736,1834,39
716,72058693952210270,22000,53760,1861,168
717,72058693952210301,22096,53120,1872,132
718,72058693952210308,22448,53920,1873,21
719,72058693952210312,21440,53968,1871,71
720,72058693952210327,22192,54496,1797,34714
721,72058693952210330,22080,53040,1923,3811
722,72058694019318151,22432,53120,1890,1173
723,72058694019318170,22480,54000,1859,20549
724,72058694019318258,22480,53888,1955,2102
725,72058694019318374,20880,53488,1959,15
726,72058694019318381,22272,54704,2003,9568
727,72058694019318557,21856,53040,1990,120
728,72058694019318588,21936,52800,2018,280
729,72058694019318841,22176,53392,2091,15
730,72058694019318864,22352,52720,2111,606
731,72058694019318903,22352,53904,2140,35
732,72058694019318905,22384,53776,2140,38
733,72058694019318906,20688,54416,2142,16
734,72058762269032469,21904,55408,105,194
735,72058762269032493,22048,54752,128,4085
736,72058762269032496,21840,54688,110,19
737,72058762269032511,21872,55328,130,18
738,72058762269032517,22080,55504,200,17352
739,72058762269032546,21696,56480,193,24
740,72058762269033008,22208,54944,351,20543
741,72058762269033163,22320,55008,314,26
742,72058762269033164,22064,55472,313,37
743,72058762269033166,21904,54768,321,24
744,72058762269033168,21952,55168,281,32850
745,72058762269033188,21104,56000,336,24
746,72058762269033203,21184,55952,343,48
747,72058762336141544,21184,55952,364,189
748,72058762336141637,21904,54640,442,11192
749,72058762336141943,22256,54576,615,20216
750,72058762336142013,22288,54960,506,32581
751,72058762403250347,21872,55328,678,238
752,72058762403250354,21984,55248,678,14
753,72058762403250360,22080,54784,788,14690
754,72058762470359100,22464,55888,865,158
755,72058762470359182,22288,55744,906,331
756,72058762470359191,22304,55616,912,34
757,72058762470359192,21264,55984,915,10
758,72058762470359195,22368,55728,931,122
759,72058762470359200,21232,56064,982,27
760,72058762470359201,21728,54736,990,583
761,72058762470359203,22208,55248,1035,33001
762,72058762470359205,20784,55008,995,18
763,72058762470359269,20704,55504,1052,21
764,72058762470359293,21280,56608,1081,21
765,72058762470359299,20560,55888,1094,31
766,72058762537467936,22160,55280,1151,193
767,72058762537467940,21280,56048,1197,45
768,72058762537467946,22032,55088,1241,11481
769,72058762537467979,22288,55600,1233,30
770,72058762537467982,22272,55552,1232,79
771,72058762537467990,22368,55344,1262,33038
772,72058762537468063,21168,56416,1272,32
773,72058762537468073,22240,55536,1273,1443
774,72058762537468090,22208,55136,1290,52
775,72058762604576815,20736,56000,1379,32
776,72058762604576869,22496,55936,1416,11
777,72058762604576886,22240,56080,1437,37
778,72058762604576887,22032,54624,1336,26773
779,72058762604576931,22000,54752,1471,85
780,72058762604577037,22400,55504,1538,5764
781,72058762604577332,22032,55376,1488,33545
782,72058762604577415,22176,55168,1477,31545
783,72058762604577445,21888,55008,1555,1058
784,72058762604577457,22464,56096,1560,51
785,72058762604577488,22160,55584,1575,692
786,72058762604577496,22304,55984,1569,805
787,72058762604577497,21888,55008,1574,143
788,72058762604577521,22256,55856,1619,206
789,72058762604577532,22432,55792,1641,4823
790,72058762671685674,22288,56352,1579,10276
791,72058762671685704,22240,55584,1676,438
792,72058762671685753,20704,55904,1682,23
793,72058762671685768,22448,55856,1686,115
794,72058762671685803,22560,56064,1686,689
795,72058762671685834,22144,55280,1703,21917
796,72058762671685835,20736,55456,1714,55
797,72058762671685990,20704,55280,1760,42
798,72058762671686020,20704,56544,1760,300
799,72058762671686061,22544,56544,1775,3785
800,72058762671686162,21808,55008,1781,58
801,72058762671686379,21888,55344,1800,178
802,72058762671686458,22064,56672,1820,1467
803,72058762671686518,22416,55664,1836,729
804,72058762671686532,22304,55360,1842,17
805,72058762671686551,22256,55280,1843,21
806,72058762671686569,22240,56544,1843,12
807,72058762671686570,22368,55312,1841,69
808,72058762671686588,22256,56544,1853,96
809,72058762671686594,22480,55760,1852,18
810,72058762671686612,22432,55616,1876,30
811,72058762738794566,22432,55584,1885,40
812,72058762738794650,22512,56416,1900,1100
813,72058762738794842,22240,55056,1933,75
814,72058762738794856,22064,56608,1930,32
815,72058762738794870,22256,56032,1951,15
816,72058762738794897,22160,55296,1957,15
817,72058762738795309,22256,56016,1998,56
818,72058762738795392,22432,55680,2005,757
819,72058762738795774,22336,55200,2046,23141
820,72058762738795788,22512,55664,2042,66
821,72058762738795849,22416,56224,2020,20353
822,72058762738795987,22240,54880,2084,3326
823,72058762738796005,22112,55888,2109,235
824,72058762738796040,22096,56576,2115,1801
825,72058762738796075,22048,54720,2123,418
826,72058762738796080,21808,55056,2135,199
827,72058762738796106,22128,56480,2141,106
828,72058830988509185,21712,58432,240,27
829,72058831055618049,20848,57184,389,17
830,72058831055618050,21152,57216,390,41
831,72058831055618051,21808,57632,402,8
832,72058831055618053,21712,56608,457,16
833,72058831055618054,21264,57552,560,23
834,72058831122726913,21792,57904,616,31
835,72058831122726914,20752,58112,743,26
836,72058831189835797,22336,58672,958,13
837,72058831189835799,22352,58624,959,41
838,72058831189835808,22416,57824,997,694
839,72058831189835809,22448,58384,992,7479
840,72058831189835875,22416,58016,934,36774
841,72058831189835877,21280,56608,1060,7
842,72058831189835880,22464,57904,1077,500
843,72058831189835890,21280,56736,1081,48
844,72058831189835902,22432,57872,1108,306
845,72058831256944647,20640,57968,1222,10
846,72058831256944648,21680,58512,1223,126
847,72058831324053508,22288,56608,1451,161
848,72058831324053518,22432,57552,1461,31
849,72058831324053566,21232,58736,1560,31
850,72058831324053571,21232,57488,1600,30
851,72058831391162444,22432,57888,1708,1676
852,72058831391162738,22400,57696,1761,3305
853,72058831391162743,22432,57888,1732,28
854,72058831391162801,22528,57008,1809,11
855,72058831391162841,22288,57104,1880,5147
856,72058831391162860,20752,57616,1881,16
857,72058831458271287,21280,57632,1893,15
858,72058831458271297,22080,56688,1929,165
859,72058831458271376,22256,57024,1971,1575
860,72058831458271389,22496,56800,1972,15
861,72058831458271398,21152,58512,2063,80
862,72058831458271402,22128,56704,2085,167
863,72058831458271501,22592,56736,2084,3415
864,72058831458271555,22240,57008,2103,20720
865,72058831458271563,22064,56736,2106,613
866,72058831458271564,22016,56720,2110,22
867,72058831458271580,20960,56832,2131,188
868,72058899707985921,21744,59472,263,25
869,72058899707985922,21760,59568,263,39
870,72058899707985925,21792,59040,339,176
871,72058899775094785,22272,59584,486,18
872,72058899775094787,21552,59728,498,419
873,72058899842203649,22272,59632,626,15
874,72058899909312513,22208,60064,882,16
875,72058899909312514,21712,58976,900,49
876,72058899909312517,20784,58672,969,9
877,72058899909312518,22256,60048,988,102
878,72058899909312520,22256,60160,988,13
879,72058899909312521,22256,60160,989,14
880,72058899976421377,21728,59520,1173,68
881,72058899976421378,22272,60560,1227,51
882,72058899976421380,21744,58816,1251,49
883,72058899976421381,21744,58896,1251,60
884,72058899976421382,21600,60016,1303,93
885,72058900043530241,21552,60256,1422,40
886,72058900043530243,22256,60096,1432,69
887,72058900043530244,22240,60208,1431,57
888,72058900043530245,22096,60144,1432,41
889,72058900043530246,21296,60080,1514,37
890,72058900043530252,21680,59088,1588,12
891,72058900043530253,21808,60240,1609,25
892,72058900110639105,21792,59296,1820,39
893,72058900110639106,21808,59776,1820,16
894,72058900110639108,22288,60608,1830,13
895,72058900177747969,22208,60528,1939,33
896,72058900177747970,21248,59328,1975,49
897,72058900177747971,21264,59184,1975,22
898,72058900177747972,21040,60464,1987,20
899,72058900177747973,21504,60144,2030,57
900,72058900177747976,21744,60640,2050,208
901,72058900177747980,21536,60624,2112,103
902,72058900177747982,21280,59696,2131,22
903,72058900177747983,21280,59824,2131,15
904,72058968494571521,22256,60896,390,40
905,72058968494571522,20880,61664,389,95
906,72058968494571532,22496,60752,556,87
907,72058968561680385,21088,62704,680,123
908,72058968561680395,21456,62480,717,28
909,72058968561680396,21424,62496,717,20
910,72058968628789250,22288,61040,903,32
911,72058968628789251,22512,61680,1060,10
912,72058968628789254,22048,60752,1091,16
913,72058968628789256,22048,60848,1091,18
914,72058968695898114,22304,62080,1214,98
915,72058968695898117,22272,61712,1286,163
916,72058968695898121,22224,60784,1369,42
917,72058968695898124,22240,61200,1369,161
918,72058968763006977,22192,61248,1425,69
919,72058968763006978,22256,62064,1523,39
920,72058968763006979,22272,62096,1529,72
921,72058968763006982,21312,61968,1558,32
922,72058968763006983,21392,62144,1558,27
923,72058968830115841,22240,61616,1659,137
924,72058968830115847,22240,61792,1688,20
925,72058968830115848,22240,62016,1688,14
926,72058968830115850,22288,61312,1719,156
927,72058968830115853,22256,61248,1765,28
928,72058968830115854,22240,61552,1765,30
929,72058968830115855,22240,61056,1765,17
930,72058968830115856,22272,61584,1765,14
931,72058968830115858,22288,60752,1830,12
932,72058968897224705,21264,61952,1901,82
933,72058968897224707,21264,62496,1901,75
934,72058968897224710,22176,61552,1932,24
935,72058968897224711,22160,61920,2007,26
936,72058968897224712,22160,61984,2007,17
937,72058968897224714,21712,61120,2081,257
938,72058968897224719,22144,61536,2140,20
939,72059037214048257,22288,63824,383,166
940,72059037281157133,22112,64112,750,87
941,72059037281157135,22192,64656,750,30
942,72059037348265985,22288,64144,888,33
943,72059037348265990,22256,62928,1062,20
944,72059037348265991,21712,63184,1062,37
945,72059037348265992,21744,63632,1062,32
946,72059037348265993,22240,64464,1105,48
947,72059037415374849,21792,63632,1191,26
948,72059037482483713,21200,64736,1560,299
949,72059037482483723,21216,64384,1560,26
950,72059037549592577,21792,64240,1884,17
951,72059037616701442,21728,64816,1986,30
952,72059037616701444,22304,63152,1989,27
953,72059037616701446,21376,63552,1989,55
954,72059105866416129,22016,66496,98,104
955,72059105866416130,22336,66800,98,13
956,72059105866416131,22336,66704,102,204
957,72059105866416134,22032,66608,101,407
958,72059105866416137,21968,66640,129,1290
959,72059105866416149,21744,66848,126,2723
960,72059105866416154,21952,66656,148,15
961,72059105933524993,21472,65136,500,71
962,72059106067742724,22208,65504,931,130
963,72059106134851585,21760,66224,1125,135
964,72059106134851589,21744,65600,1125,11
965,72059106134851591,22144,65648,1166,15
966,72059106134851592,22192,66080,1170,16
967,72059106134851596,21792,65280,1191,124
968,72059106134851598,21680,66640,1203,12
969,72059106201960449,21696,66768,1545,258
970,72059106201960468,21168,64928,1560,44
971,72059106201960477,21744,66560,1567,10
972,72059106201960478,21728,66576,1567,20
973,72059106201960479,22256,66528,1579,81
974,72059106269069313,21680,66144,1822,85
975,72059106269069314,21520,66144,1822,25
976,72059106336178182,21664,64848,1989,21
977,72059106336178183,21936,65104,2016,10
978,72059106336178184,21568,65600,2030,32
979,72059106336178185,22144,66000,2080,18
980,72059174585892867,22176,68400,120,6900
981,72059174585892888,21744,68416,102,24
982,72059174585893015,21728,68480,150,104
983,72059174585893045,21760,66896,159,27
984,72059174585893047,21728,68592,180,407
985,72059174585893050,20880,68240,220,23
986,72059174585893051,20848,68272,220,37
987,72059174653001897,22368,67808,349,597
988,72059174653001899,22512,67680,360,8
989,72059174653001900,22448,67696,366,126
990,72059174653001903,22288,68032,369,73
991,72059174653001928,22480,67744,432,2508
992,72059174653002048,21792,67216,489,30
993,72059174653002049,22432,67984,510,14
994,72059174653002050,22368,68176,515,192
995,72059174653002053,22368,68208,527,82
996,72059174653002054,22288,68272,537,13
997,72059174653002056,22288,68352,553,167
998,72059174720110594,22416,68176,661,470
999,72059174720110597,21232,68688,781,16
1000,72059174720110598,21232,68656,802,22
1001,72059174720110600,22496,68688,808,20
1002,72059174720110601,22496,68720,809,9
1003,72059174787219457,21776,67616,914,32
1004,72059174854328346,22416,67296,1200,10
1005,72059174854328565,21824,68224,1342,29
1006,72059174921437187,21888,68416,1568,26
1007,72059174988546049,22208,67184,1711,24
1008,72059174988546051,22208,67072,1835,100
1009,72059175055654914,20688,67072,1921,130
1010,72059175055654917,20704,67776,1922,30
1011,72059243305369601,22256,69136,108,2396
1012,72059243305369602,21984,69824,206,15793
1013,72059243305369717,20736,69472,202,31
1014,72059243305369724,21744,69312,220,68
1015,72059243305369734,22208,70976,259,15
1016,72059243305369758,21744,69328,309,2396
1017,72059243305369773,21776,69376,350,343
1018,72059243372478476,22384,69280,296,30688
1019,72059243372478739,21824,69632,352,169
1020,72059243372478887,21840,69680,371,68
1021,72059243372478888,22256,70272,388,916
1022,72059243372478896,22240,70896,318,33196
1023,72059243372478916,21856,69632,462,4942
1024,72059243372478919,21856,69728,511,21
1025,72059243372478920,22320,70736,518,30
1026,72059243372478921,21920,69584,546,2012
1027,72059243372478928,22320,70096,585,9
1028,72059243372478931,22304,70032,731,15316
1029,72059243439587479,22432,70272,625,50
1030,72059243439587598,22416,70624,640,18316
1031,72059243439587611,22304,70992,720,36743
1032,72059243439587663,22176,70112,761,14
1033,72059243439587683,20592,70208,793,17
1034,72059243439587684,20560,70240,793,12
1035,72059243439587711,22368,70800,849,1274
1036,72059243439587716,21232,69680,845,14
1037,72059243506696315,20720,69904,869,205
1038,72059243506696322,21280,69984,888,11
1039,72059243506696356,20960,69232,1027,31
1040,72059243506696357,20768,69504,1027,27
1041,72059243506696359,22416,69216,1063,9
1042,72059243506696362,22496,70480,1074,10
1043,72059243506696402,20528,70752,1094,65
1044,72059243506696405,22432,68992,1123,582
1045,72059243573805098,22400,70416,1138,7
1046,72059243573805117,22416,70384,1172,354
1047,72059243573805515,21280,69120,1250,49
1048,72059243573805545,22272,69712,1275,106
1049,72059243573805557,22560,68976,1307,39714
1050,72059243573805593,22272,69728,1304,57
1051,72059243573805597,22288,69728,1301,75
1052,72059243573805602,22480,69216,1309,9
1053,72059243640914003,22288,69776,1374,274
1054,72059243640914142,22336,69744,1443,463
1055,72059243640914153,22320,69632,1452,26
1056,72059243640914232,22368,69776,1489,2248
1057,72059243640914362,21216,70656,1510,21
1058,72059243640914371,21168,69216,1516,36
1059,72059243640914452,22400,69792,1542,2199
1060,72059243640914463,22512,69984,1558,43
1061,72059243640914537,22432,69776,1602,35
1062,72059243640914618,22432,69776,1612,190
1063,72059243640914626,20656,69600,1620,29
1064,72059243640914627,20656,69856,1620,53
