,source,Unnamed: 0,segid (Nuclei table segID),x,y,z,Coordinates (concatenate),Coordinates (value only),size (nucleus size?),size_um3,Proofreader,Pyramidal?,Thorny?,Axon?,Merge nucleus?,PyC Proofreader,Final Link,Optional Notes,Error corrected?,SY/ZZ notes,Unnamed: 20,segids,supervoxel,depth_microns,curve_distance,lda_classification,svm_class,segid_1020,manual_class,svm_class_2_features,svm_class_3_features,axon_length,updated_segids_20250108,time_list,time_sum,skeleton_length,axon_length_time
308,1.pyramidal_cell_list,5481.0,72411087227587141,32176,69632,965,,"32176, 69632, 965",321452.0,74.98832256,Ryan,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4825122130100224,,-,,,6.485183464362876e+17,73612372400706123,11.023849582257922,113.535786,Athorny,Athorny,648518346436287636,thorny,,thorny,476.72220055197886,648518346448315102,"[0.008595277777777778, 0.011585277777777778, 0.016889444444444443, 0.0139275, 0.01977, 0.26670666666666665, 0.007365833333333334, 0.016254166666666667, 0.005891666666666667, 0.004199722222222222, 0.002558611111111111, 0.07232555555555556, 0.002894166666666667, 0.0019947222222222224, 0.015192777777777777, 0.01876388888888889, 0.007411388888888889, 0.007255277777777778, 0.018752222222222222, 0.004909166666666667, 0.0019091666666666667, 0.01162138888888889, 0.03968, 0.007200833333333333, 0.0021669444444444444, 0.008597777777777777, 0.015855833333333333, 0.05961416666666667, 0.020109722222222223, 0.07552833333333334, 3.027777777777778e-05, 0.0012708333333333332, 0.0016883333333333334, 0.006218611111111111]",0.7747355555555553,2396903.893015599,0.6153353839686964
309,1.pyramidal_cell_list,24657.0,73396112207121071,59424,65088,965,,"59424, 65088, 965",344947.0,80.46923616,Kyle,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4978546616303616,,,,,6.485183464417372e+17,77411666111022692,21.237621703882947,872.3638459518047,Athorny,Athorny,648518346441737221,thorny,thorny,thorny,394.5074178166717,648518346444172727,"[0.006870555555555556, 0.01458611111111111, 0.013466666666666667, 0.016036666666666668, 0.0177975]",0.0687575,2836555.1222477276,5.73766378673849
310,1.pyramidal_cell_list,6370.0,72481043654902767,33472,57824,963,,"33472, 57824, 963",320992.0,74.88101376,Ben,Yes,No,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6137323675713536,,,,,6.485183464413153e+17,73821898085265428,48.54991706520957,315.7344797820338,Athorny,Athorny,648518346441315291,sthorny,,,381.3686501379349,648518346441315291,"[0.045531944444444444, 0.09391027777777777, 0.16898416666666666, 0.008711944444444444, 0.005433333333333333, 0.07816361111111111, 0.017440555555555556, 0.11271444444444445]",0.5308902777777778,2859178.1203604164,0.7183568170324824
312,1.pyramidal_cell_list,5388.0,72411018441003069,31776,68416,959,,"31776, 68416, 959",300304.0,70.05491712,James,Yes,Only a little bit,1st priority: extensive axons from this cell in the dataset,True,Kyle,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4522025667264512,Axon seems extensive but not completely sure if its extensive enough,,,,6.485183464373792e+17,73612166242262452,18.11036462193061,135.81644263052877,Athorny,Athorny,648518346437379163,thorny,,,204.37637722284504,648518346446049787,"[0.020834722222222223, 0.02603972222222222, 0.013983055555555556, 0.006344444444444444, 0.010101666666666667, 0.005264722222222222, 0.07250111111111111, 0.006762222222222222, 0.0572525, 0.001233611111111111]",0.22031777777777775,2227050.75939715,0.9276436031820731
315,1.pyramidal_cell_list,4465.0,72340855922362253,30192,73152,952,,"30192, 73152, 952",299806.0,69.93874368,Ben,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,Ben,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5412810625384448,,SY: might not have much bouton,,,6.485183464379484e+17,73331378460299252,32.616269535224575,44.36473444912646,Athorny,Athorny,648518346437948377,thorny,,,146.08325893544554,648518346443706091,"[0.009913888888888889, 0.0036108333333333335, 0.008751388888888888, 1.1111111111111112e-05, 0.0011263888888888888, 6.583333333333334e-05, 0.0010794444444444445, 0.003747222222222222, 0.003097777777777778, 0.006361111111111111, 0.0030025, 0.0041086111111111115, 0.003321111111111111, 0.0028758333333333335, 0.005983611111111111, 0.002520277777777778, 0.005488888888888889, 0.003676111111111111, 0.0033891666666666666, 0.0032733333333333334, 0.003693888888888889, 0.0059722222222222225, 0.0056366666666666666, 0.0017033333333333334, 0.002481111111111111, 0.002675, 0.0025841666666666665, 0.004221111111111111, 0.0025391666666666666, 0.0019097222222222222, 0.002313611111111111, 0.005389166666666666, 0.0024202777777777777, 0.003883611111111111, 0.008766111111111112, 0.012920277777777777, 0.00032972222222222224, 0.0002263888888888889, 0.0005586111111111111, 0.0034630555555555556, 0.0050483333333333335, 0.014655555555555555, 0.008315277777777777, 0.016326666666666666, 0.00796, 0.0054330555555555556, 0.0075775, 0.22501027777777777, 0.008013611111111112, 0.007959722222222222, 0.01059861111111111, 0.08899861111111111, 0.01649861111111111, 0.03159611111111111, 0.0107075, 0.055246944444444446, 0.0004333333333333333, 0.0004436111111111111, 0.0004891666666666666, 0.00041055555555555555, 0.0006491666666666667]",0.6714638888888887,2477399.385270942,0.21755936745485777
316,1.pyramidal_cell_list,8965.0,72621781143257820,37152,56960,951,,"37152, 56960, 951",352584.0,82.25079552,Kyle,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,True,Althea Lou,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4784747793350656,,,,,6.485183464452773e+17,74314341855548991,5.86875424897138,356.7508626131042,Athorny,Athorny,648518346445277272,thorny,thorny,thorny,212.47898080859076,648518346447473419,"[0.007177777777777778, 0.004763611111111111, 0.03344916666666667, 0.9462769444444444, 0.02637888888888889, 0.003502777777777778, 0.02535138888888889, 0.020092222222222223]",1.066992777777778,1966591.737516921,0.19913816216368396
318,1.pyramidal_cell_list,7421.0,72551137521172482,36256,48288,947,,"36256, 48288, 947",259983.0,60.64883424,Ryan,Yes,No,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6705841534140416,,,,,6.485183464431629e+17,74172436136054553,117.14141735064833,427.6184215537233,Thorny,Thorny,648518346443162879,sthorny,sparsely thorny,sparsely thorny,842.8774086945546,648518346443162879,"[0.06265638888888889, 0.0178225, 0.01940722222222222, 0.0012125]",0.10109861111111113,1463763.3317043218,8.33718089132007
335,1.pyramidal_cell_list,9769.0,72691600064513071,40896,41200,918,,"40896, 41200, 918",266963.0,62.27712864,Kyle,Yes,No,2nd priority: minimal/non-existent amount of axon,True,Cedrick Earl,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5486268155691008,,,,,6.485183464418572e+17,74804792760909623,195.10210157657767,485.18099409724886,Thorny,Thorny,648518346441857163,sthorny,sparsely thorny,sparsely thorny,199.36312612597555,648518346450932654,"[0.00913611111111111, 0.05954416666666667, 0.0013861111111111112]",0.0700663888888889,892469.5997236168,2.8453460965731385
340,1.pyramidal_cell_list,12653.0,72832268900500280,43936,39344,910,,"43936, 39344, 910",270556.0,63.11530368,Celia,Yes,No,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4619481780322304,Merged soma. -Ben,,,,6.485183464518766e+17,75226799067514860,220.78874597911545,514.1157812762337,Thorny,Thorny,648518346451876589,uncertain,sparsely thorny,sparsely thorny,1533.6848458607928,648518346451876589,"[0.05204638888888889, 0.030033055555555556, 0.0005319444444444445, 0.0007597222222222222, 0.014183888888888888, 0.28366861111111114]",0.38122361111111114,2627228.843408262,4.023058386627019
344,1.pyramidal_cell_list,7738.0,72551412399080218,35728,58544,905,,"35728, 58544, 905",341502.0,79.66558656,Ryan,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,Ryan,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6195484629663744,,,,,6.485183464399072e+17,74103441781301451,9.676025395114404,320.26260929302566,Athorny,Athorny,648518346439907236,thorny,thorny,thorny,672.6616324301768,648518346454880649,"[0.023194444444444445, 0.013128055555555556, 0.012045555555555556, 0.04133638888888889, 0.056951666666666664, 0.04389861111111111, 0.07735833333333333, 0.0150925, 0.020082222222222224, 0.009660277777777778, 0.04170361111111111, 0.013588888888888888, 0.1668061111111111, 0.013745277777777778, 0.011865, 0.06523888888888889, 0.00021055555555555554, 0.00028305555555555555, 0.00037305555555555556, 0.00023972222222222222, 9.638888888888889e-05, 0.00023722222222222222, 0.0022311111111111112, 0.004341111111111111, 0.004766111111111111]",0.6384741666666667,3170696.3458511243,1.053545574039425
348,1.pyramidal_cell_list,9965.0,72691806290052213,38928,48368,902,,"38928, 48418, 902",328107.0,76.54080096,Kyle,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,True,Ehreca Mae,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4658580310458368,,,,,6.485183464365078e+17,74594648600996314,91.47408305424185,449.7490681892821,Thorny,Thorny,648518346436507774,thorny,sparsely thorny,sparsely thorny,279.7837333869095,648518346444345673,"[0.019450277777777778, 0.03577444444444444, 0.006025555555555556, 0.02142222222222222, 0.006280555555555556]",0.08895305555555555,2150662.401121486,3.14529648969923
351,1.pyramidal_cell_list,6212.0,72480906215948996,33104,54544,898,,"33104, 54544, 898",321398.0,74.97572544,Ben,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,True,Regine,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6009059468640256,,,,,6.485183464481825e+17,73751048304582406,82.56968006078162,354.9073409487632,Thorny,Thorny,648518346448182514,thorny,sparsely thorny,sparsely thorny,460.4109609769452,648518346445095513,"[0.006545833333333333, 0.042633055555555556, 0.011524722222222223, 0.008123888888888889, 0.06737833333333333, 0.17737277777777777, 0.0012619444444444444, 0.3390858333333333, 0.017760555555555557, 0.07356694444444445, 0.00021583333333333334, 0.0011694444444444445, 0.00026777777777777775, 0.0013575]",0.7482644444444444,2652270.8599867076,0.6153051429816119
352,1.pyramidal_cell_list,7362.0,72551068801695909,35696,48064,897,,"35696, 48064, 897",272304.0,63.52307712,Ryan,Yes,No,2nd priority: minimal/non-existent amount of axon,True,Rommel,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5520655249309696,,,,,6.485183464346623e+17,74102067391745200,125.2112982519516,425.1634891650446,Thorny,Thorny,648518346434662314,uncertain,sparsely thorny,sparsely thorny,316.0405506424105,648518346440527317,"[0.11316583333333333, 0.37339222222222224, 0.0013002777777777778, 0.0014897222222222221, 0.07187805555555556]",0.5612261111111111,1327929.2448818618,0.563125172520423
354,1.pyramidal_cell_list,22703.0,73325468585034415,59280,57824,897,,"59280, 57824, 897",334158.0,77.95237824,Kyle,Yes,No,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6363931401519104,,,,,6.485183464348022e+17,77340335293973800,64.245393,758.5168077909207,Thorny,Thorny,648518346434802189,sthorny,,,725.3016087270128,648518346445336122,"[0.053825, 0.0044075, 0.09380916666666667, 0.027361666666666666, 1.3611111111111111e-05, 0.00020944444444444445, 0.00013444444444444444, 0.0008677777777777778, 0.0016983333333333334, 0.02990138888888889]",0.21222833333333332,3002368.010769711,3.417553148230347
359,1.pyramidal_cell_list,9690.0,72691462692667450,40576,37376,894,,"40576, 37356, 894",253584.0,59.15607552,Kyle,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Kyle,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5717620830502912,Is this a pyr?,Yes,,,6.485183464406359e+17,74804311724502969,262.7229398846588,488.30750880749054,Thorny,Thorny,648518346440635919,uncertain,sparsely thorny,sparsely thorny,1129.130513113557,648518346436636825,"[0.029140833333333335, 0.04981111111111111, 0.00955888888888889, 0.004480833333333333, 0.005978333333333334, 0.005018888888888889, 0.0173575, 0.05733805555555556, 0.0333325, 1.611111111111111e-05, 0.00045944444444444445, 0.0001522222222222222, 0.00023666666666666665, 0.0001511111111111111, 0.0003436111111111111, 0.0004572222222222222, 0.0008886111111111111]",0.21472194444444445,1779394.5427327992,5.258570641370564
364,1.pyramidal_cell_list,9826.0,72691668851097857,40416,44320,888,,"40416, 44320, 888",283635.0,66.1663728,Kyle,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Kyle,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5949601996603392,,,,,6.485183464363188e+17,74734836333506752,145.5997191029658,475.7362881282929,Thorny,Thorny,648518346436318763,sthorny,sparsely thorny,sparsely thorny,1689.3015191043917,648518346436318763,"[0.06230138888888889, 0.07640388888888888, 0.0004477777777777778, 0.00046083333333333333, 0.00036972222222222224, 0.0001275, 0.0003325, 0.00029111111111111113, 0.00043, 0.0004333333333333333, 0.0012397222222222221, 0.003905, 0.0012555555555555555]",0.14799833333333334,2652131.6902434183,11.414327993137704
368,1.pyramidal_cell_list,24653.0,73396112207119106,60784,65248,880,,"60784, 65248, 880",347712.0,81.11425536,Kyle,Yes,Yes,2nd priority: minimal/non-existent amount of axon,True,Sherwin,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4998437582929920,,,,,6.485183464418519e+17,77552403599129436,41.36502198003767,883.3836058888248,Athorny,Athorny,648518346440566183,thorny,,,300.54019142364365,648518346433122508,"[0.011277777777777777, 0.02212611111111111, 0.049925555555555556, 0.006125833333333333, 0.013017777777777777, 0.013161944444444445, 0.1454975, 0.05116111111111111, 0.004791388888888889, 0.004436388888888889, 0.0044925]",0.3260138888888889,4076382.992149647,0.9218631526648636
370,1.pyramidal_cell_list,19809.0,73184524938250641,53392,51088,878,,"53392, 51088, 878",322624.0,75.26172672,Kyle,Yes,Only a little bit,1st priority: extensive axons from this cell in the dataset,True,Ben,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5182766053326848,,,,,6.48518346438432e+17,76565385754775880,59.88095469635864,637.39478,Thorny,Thorny,648518346438431988,thorny,,,1104.8806326811916,648518346438431988,"[0.002331388888888889, 0.0030891666666666667, 0.0028216666666666668, 0.0023797222222222223, 0.002224166666666667, 0.3880544444444444, 0.0004652777777777778, 0.0002963888888888889, 0.0003716666666666667, 0.001969722222222222, 0.0020325, 0.0042075, 0.0037202777777777776, 0.004908333333333333, 0.002213611111111111, 0.0022705555555555556, 0.004146388888888889, 0.0021644444444444445, 0.002366111111111111, 0.003137777777777778, 0.0016652777777777777, 0.005136944444444445, 0.09116805555555556, 0.0012016666666666666, 0.0025288888888888887, 0.004233055555555556]",0.5411050000000001,2838276.3687695065,2.04189691960191
371,1.pyramidal_cell_list,6551.0,72481181093855234,33344,60736,876,,"33344, 60736, 876",338854.0,79.04786112,Kyle,Yes,Only a little bit,1st priority: extensive axons from this cell in the dataset,True,Kyle,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5135341645201408,,,,,6.485183464413115e+17,73822241682432166,28.185606806385263,269.93326637425923,Athorny,Athorny,648518346441311451,thorny,,,901.2711358282912,648518346439166404,"[0.004580277777777778, 0.012489722222222222, 0.020350277777777776, 0.04821416666666667, 0.3907475, 0.001213888888888889, 0.04647944444444444, 0.07040083333333333, 0.005010833333333333, 0.02204888888888889, 0.0004422222222222222, 0.00046583333333333334, 0.00036194444444444447, 0.00010694444444444445, 0.0002955555555555556, 0.00037361111111111113, 0.0003947222222222222, 0.00045, 0.00020666666666666666, 0.006993055555555555, 0.002928333333333333, 0.004154166666666666, 0.011574722222222222, 0.07516083333333333, 0.00039916666666666665, 0.0004988888888888889, 0.0005258333333333333, 0.0006313888888888889, 0.0033641666666666668]",0.7308638888888891,3084284.975679011,1.233158662686793
