,Unnamed: 0,SegID,Num. Axon Edits,Num. Dendrite Edits,Skel Axon Length (um),Sheet Axon Length (um),Dendrite Length (um),Axon Edit Time,Dendrite Edit Time,Axon Proofreading Rate (um / min),Axon Sheet Proofreading Rate (um / min),Dendrite Proofreading Rate (um / min),All Axon Edit Coordinates,All Dendrite Edit Coordinates,Axon Operation IDs,Dendrite Operation IDs,All Axon Coordinates 10000,Axon Operation IDs 10000,Num. Axon Edits 10000
88,88,648518346438518412,10,9,1119.67470932861,1121.83,1552.192868775702,8.265333333333333,5.211066666666667,135.46637070438095,135.7271334086143,297.8647114043897,"[[[59021.357142857145, 47804.21428571429, 1264.142857142857], [58863.692307692305, 47834.46153846154, 1275.076923076923], [59084.63636363637, 47803.90909090909, 1266.6363636363635], [57626.470588235294, 47930.58823529412, 1254.294117647059], [57462.0, 47843.0, 1297.0], [62679.0, 49447.0, 328.5], [32091.5, 56790.0, 1710.5], [35432.0, 54017.0, 1992.5], [29847.0, 58664.5, 1295.5], [30684.5, 59900.0, 351.0]]]","[[[31019.5, 58807.0, 130.0], [26184.785714285714, 63960.78571428572, 1289.9285714285716], [25149.235294117647, 66463.47058823529, 1764.4705882352941], [26645.0, 63240.0, 1265.75], [26667.545454545456, 63213.45454545455, 1268.7272727272727], [27353.090909090908, 55280.318181818184, 1286.0909090909092], [28024.818181818184, 61243.272727272735, 1268.1818181818182], [26342.0, 61432.0, 2072.0], [26020.0, 62003.5, 2074.0]]]","[['80814', '80815', '80816', '80817', '80818', '80820', '80821', '80822', '80823', '80824']]","[['49066', '80806', '80807', '80808', '80809', '80810', '80811', '80812', '80813']]","[59021.357142857145, 47804.21428571429, 1264.142857142857]",80814,7
88,88,648518346438518412,10,9,1119.67470932861,1121.83,1552.192868775702,8.265333333333333,5.211066666666667,135.46637070438095,135.7271334086143,297.8647114043897,"[[[59021.357142857145, 47804.21428571429, 1264.142857142857], [58863.692307692305, 47834.46153846154, 1275.076923076923], [59084.63636363637, 47803.90909090909, 1266.6363636363635], [57626.470588235294, 47930.58823529412, 1254.294117647059], [57462.0, 47843.0, 1297.0], [62679.0, 49447.0, 328.5], [32091.5, 56790.0, 1710.5], [35432.0, 54017.0, 1992.5], [29847.0, 58664.5, 1295.5], [30684.5, 59900.0, 351.0]]]","[[[31019.5, 58807.0, 130.0], [26184.785714285714, 63960.78571428572, 1289.9285714285716], [25149.235294117647, 66463.47058823529, 1764.4705882352941], [26645.0, 63240.0, 1265.75], [26667.545454545456, 63213.45454545455, 1268.7272727272727], [27353.090909090908, 55280.318181818184, 1286.0909090909092], [28024.818181818184, 61243.272727272735, 1268.1818181818182], [26342.0, 61432.0, 2072.0], [26020.0, 62003.5, 2074.0]]]","[['80814', '80815', '80816', '80817', '80818', '80820', '80821', '80822', '80823', '80824']]","[['49066', '80806', '80807', '80808', '80809', '80810', '80811', '80812', '80813']]","[57626.470588235294, 47930.58823529412, 1254.294117647059]",80817,7
88,88,648518346438518412,10,9,1119.67470932861,1121.83,1552.192868775702,8.265333333333333,5.211066666666667,135.46637070438095,135.7271334086143,297.8647114043897,"[[[59021.357142857145, 47804.21428571429, 1264.142857142857], [58863.692307692305, 47834.46153846154, 1275.076923076923], [59084.63636363637, 47803.90909090909, 1266.6363636363635], [57626.470588235294, 47930.58823529412, 1254.294117647059], [57462.0, 47843.0, 1297.0], [62679.0, 49447.0, 328.5], [32091.5, 56790.0, 1710.5], [35432.0, 54017.0, 1992.5], [29847.0, 58664.5, 1295.5], [30684.5, 59900.0, 351.0]]]","[[[31019.5, 58807.0, 130.0], [26184.785714285714, 63960.78571428572, 1289.9285714285716], [25149.235294117647, 66463.47058823529, 1764.4705882352941], [26645.0, 63240.0, 1265.75], [26667.545454545456, 63213.45454545455, 1268.7272727272727], [27353.090909090908, 55280.318181818184, 1286.0909090909092], [28024.818181818184, 61243.272727272735, 1268.1818181818182], [26342.0, 61432.0, 2072.0], [26020.0, 62003.5, 2074.0]]]","[['80814', '80815', '80816', '80817', '80818', '80820', '80821', '80822', '80823', '80824']]","[['49066', '80806', '80807', '80808', '80809', '80810', '80811', '80812', '80813']]","[62679.0, 49447.0, 328.5]",80820,7
88,88,648518346438518412,10,9,1119.67470932861,1121.83,1552.192868775702,8.265333333333333,5.211066666666667,135.46637070438095,135.7271334086143,297.8647114043897,"[[[59021.357142857145, 47804.21428571429, 1264.142857142857], [58863.692307692305, 47834.46153846154, 1275.076923076923], [59084.63636363637, 47803.90909090909, 1266.6363636363635], [57626.470588235294, 47930.58823529412, 1254.294117647059], [57462.0, 47843.0, 1297.0], [62679.0, 49447.0, 328.5], [32091.5, 56790.0, 1710.5], [35432.0, 54017.0, 1992.5], [29847.0, 58664.5, 1295.5], [30684.5, 59900.0, 351.0]]]","[[[31019.5, 58807.0, 130.0], [26184.785714285714, 63960.78571428572, 1289.9285714285716], [25149.235294117647, 66463.47058823529, 1764.4705882352941], [26645.0, 63240.0, 1265.75], [26667.545454545456, 63213.45454545455, 1268.7272727272727], [27353.090909090908, 55280.318181818184, 1286.0909090909092], [28024.818181818184, 61243.272727272735, 1268.1818181818182], [26342.0, 61432.0, 2072.0], [26020.0, 62003.5, 2074.0]]]","[['80814', '80815', '80816', '80817', '80818', '80820', '80821', '80822', '80823', '80824']]","[['49066', '80806', '80807', '80808', '80809', '80810', '80811', '80812', '80813']]","[32091.5, 56790.0, 1710.5]",80821,7
88,88,648518346438518412,10,9,1119.67470932861,1121.83,1552.192868775702,8.265333333333333,5.211066666666667,135.46637070438095,135.7271334086143,297.8647114043897,"[[[59021.357142857145, 47804.21428571429, 1264.142857142857], [58863.692307692305, 47834.46153846154, 1275.076923076923], [59084.63636363637, 47803.90909090909, 1266.6363636363635], [57626.470588235294, 47930.58823529412, 1254.294117647059], [57462.0, 47843.0, 1297.0], [62679.0, 49447.0, 328.5], [32091.5, 56790.0, 1710.5], [35432.0, 54017.0, 1992.5], [29847.0, 58664.5, 1295.5], [30684.5, 59900.0, 351.0]]]","[[[31019.5, 58807.0, 130.0], [26184.785714285714, 63960.78571428572, 1289.9285714285716], [25149.235294117647, 66463.47058823529, 1764.4705882352941], [26645.0, 63240.0, 1265.75], [26667.545454545456, 63213.45454545455, 1268.7272727272727], [27353.090909090908, 55280.318181818184, 1286.0909090909092], [28024.818181818184, 61243.272727272735, 1268.1818181818182], [26342.0, 61432.0, 2072.0], [26020.0, 62003.5, 2074.0]]]","[['80814', '80815', '80816', '80817', '80818', '80820', '80821', '80822', '80823', '80824']]","[['49066', '80806', '80807', '80808', '80809', '80810', '80811', '80812', '80813']]","[35432.0, 54017.0, 1992.5]",80822,7
88,88,648518346438518412,10,9,1119.67470932861,1121.83,1552.192868775702,8.265333333333333,5.211066666666667,135.46637070438095,135.7271334086143,297.8647114043897,"[[[59021.357142857145, 47804.21428571429, 1264.142857142857], [58863.692307692305, 47834.46153846154, 1275.076923076923], [59084.63636363637, 47803.90909090909, 1266.6363636363635], [57626.470588235294, 47930.58823529412, 1254.294117647059], [57462.0, 47843.0, 1297.0], [62679.0, 49447.0, 328.5], [32091.5, 56790.0, 1710.5], [35432.0, 54017.0, 1992.5], [29847.0, 58664.5, 1295.5], [30684.5, 59900.0, 351.0]]]","[[[31019.5, 58807.0, 130.0], [26184.785714285714, 63960.78571428572, 1289.9285714285716], [25149.235294117647, 66463.47058823529, 1764.4705882352941], [26645.0, 63240.0, 1265.75], [26667.545454545456, 63213.45454545455, 1268.7272727272727], [27353.090909090908, 55280.318181818184, 1286.0909090909092], [28024.818181818184, 61243.272727272735, 1268.1818181818182], [26342.0, 61432.0, 2072.0], [26020.0, 62003.5, 2074.0]]]","[['80814', '80815', '80816', '80817', '80818', '80820', '80821', '80822', '80823', '80824']]","[['49066', '80806', '80807', '80808', '80809', '80810', '80811', '80812', '80813']]","[29847.0, 58664.5, 1295.5]",80823,7
88,88,648518346438518412,10,9,1119.67470932861,1121.83,1552.192868775702,8.265333333333333,5.211066666666667,135.46637070438095,135.7271334086143,297.8647114043897,"[[[59021.357142857145, 47804.21428571429, 1264.142857142857], [58863.692307692305, 47834.46153846154, 1275.076923076923], [59084.63636363637, 47803.90909090909, 1266.6363636363635], [57626.470588235294, 47930.58823529412, 1254.294117647059], [57462.0, 47843.0, 1297.0], [62679.0, 49447.0, 328.5], [32091.5, 56790.0, 1710.5], [35432.0, 54017.0, 1992.5], [29847.0, 58664.5, 1295.5], [30684.5, 59900.0, 351.0]]]","[[[31019.5, 58807.0, 130.0], [26184.785714285714, 63960.78571428572, 1289.9285714285716], [25149.235294117647, 66463.47058823529, 1764.4705882352941], [26645.0, 63240.0, 1265.75], [26667.545454545456, 63213.45454545455, 1268.7272727272727], [27353.090909090908, 55280.318181818184, 1286.0909090909092], [28024.818181818184, 61243.272727272735, 1268.1818181818182], [26342.0, 61432.0, 2072.0], [26020.0, 62003.5, 2074.0]]]","[['80814', '80815', '80816', '80817', '80818', '80820', '80821', '80822', '80823', '80824']]","[['49066', '80806', '80807', '80808', '80809', '80810', '80811', '80812', '80813']]","[30684.5, 59900.0, 351.0]",80824,7
89,89,648518346437064202,4,17,822.9395307621519,824.19,2427.639861845711,2.8716000000000004,25.33573333333333,286.5787473053879,287.0142081069787,95.81881171174749,"[[[28779.25, 64263.5, 932.0], [29087.5, 62543.0, 480.0], [32478.0, 56888.5, 1815.0], [32054.0, 57701.0, 1210.0]]]","[[[31428.0, 58465.0, 412.0], [24996.333333333332, 58458.333333333336, 1261.6666666666667], [25226.199999999997, 58480.0, 1270.0], [24136.666666666668, 58687.0, 1264.3333333333333], [30662.666666666668, 60981.333333333336, 1304.0], [31657.666666666668, 59914.333333333336, 1264.6666666666667], [31972.25, 58255.125, 1235.625], [26969.166666666668, 64398.666666666664, 717.8333333333334], [26694.333333333332, 66329.66666666667, 715.0], [26448.25, 66944.0, 714.5], [26370.666666666668, 66987.66666666667, 709.0], [25309.0, 64755.0, 657.5], [24822.0, 65201.75, 717.75], [29239.0, 65797.13333333333, 2096.5333333333333], [25798.5, 55302.0, 2059.0], [28186.0, 56249.5, 2070.5], [26661.5, 58218.5, 2074.0]]]","[['5416', '5437', '5439', '5440']]","[['812', '5411', '5412', '5413', '5414', '5415', '5417', '5418', '5419', '5420', '5421', '5422', '5436', '49830', '49963', '49970', '49972']]","[28779.25, 64263.5, 932.0]",5416,4
89,89,648518346437064202,4,17,822.9395307621519,824.19,2427.639861845711,2.8716000000000004,25.33573333333333,286.5787473053879,287.0142081069787,95.81881171174749,"[[[28779.25, 64263.5, 932.0], [29087.5, 62543.0, 480.0], [32478.0, 56888.5, 1815.0], [32054.0, 57701.0, 1210.0]]]","[[[31428.0, 58465.0, 412.0], [24996.333333333332, 58458.333333333336, 1261.6666666666667], [25226.199999999997, 58480.0, 1270.0], [24136.666666666668, 58687.0, 1264.3333333333333], [30662.666666666668, 60981.333333333336, 1304.0], [31657.666666666668, 59914.333333333336, 1264.6666666666667], [31972.25, 58255.125, 1235.625], [26969.166666666668, 64398.666666666664, 717.8333333333334], [26694.333333333332, 66329.66666666667, 715.0], [26448.25, 66944.0, 714.5], [26370.666666666668, 66987.66666666667, 709.0], [25309.0, 64755.0, 657.5], [24822.0, 65201.75, 717.75], [29239.0, 65797.13333333333, 2096.5333333333333], [25798.5, 55302.0, 2059.0], [28186.0, 56249.5, 2070.5], [26661.5, 58218.5, 2074.0]]]","[['5416', '5437', '5439', '5440']]","[['812', '5411', '5412', '5413', '5414', '5415', '5417', '5418', '5419', '5420', '5421', '5422', '5436', '49830', '49963', '49970', '49972']]","[29087.5, 62543.0, 480.0]",5437,4
89,89,648518346437064202,4,17,822.9395307621519,824.19,2427.639861845711,2.8716000000000004,25.33573333333333,286.5787473053879,287.0142081069787,95.81881171174749,"[[[28779.25, 64263.5, 932.0], [29087.5, 62543.0, 480.0], [32478.0, 56888.5, 1815.0], [32054.0, 57701.0, 1210.0]]]","[[[31428.0, 58465.0, 412.0], [24996.333333333332, 58458.333333333336, 1261.6666666666667], [25226.199999999997, 58480.0, 1270.0], [24136.666666666668, 58687.0, 1264.3333333333333], [30662.666666666668, 60981.333333333336, 1304.0], [31657.666666666668, 59914.333333333336, 1264.6666666666667], [31972.25, 58255.125, 1235.625], [26969.166666666668, 64398.666666666664, 717.8333333333334], [26694.333333333332, 66329.66666666667, 715.0], [26448.25, 66944.0, 714.5], [26370.666666666668, 66987.66666666667, 709.0], [25309.0, 64755.0, 657.5], [24822.0, 65201.75, 717.75], [29239.0, 65797.13333333333, 2096.5333333333333], [25798.5, 55302.0, 2059.0], [28186.0, 56249.5, 2070.5], [26661.5, 58218.5, 2074.0]]]","[['5416', '5437', '5439', '5440']]","[['812', '5411', '5412', '5413', '5414', '5415', '5417', '5418', '5419', '5420', '5421', '5422', '5436', '49830', '49963', '49970', '49972']]","[32478.0, 56888.5, 1815.0]",5439,4
89,89,648518346437064202,4,17,822.9395307621519,824.19,2427.639861845711,2.8716000000000004,25.33573333333333,286.5787473053879,287.0142081069787,95.81881171174749,"[[[28779.25, 64263.5, 932.0], [29087.5, 62543.0, 480.0], [32478.0, 56888.5, 1815.0], [32054.0, 57701.0, 1210.0]]]","[[[31428.0, 58465.0, 412.0], [24996.333333333332, 58458.333333333336, 1261.6666666666667], [25226.199999999997, 58480.0, 1270.0], [24136.666666666668, 58687.0, 1264.3333333333333], [30662.666666666668, 60981.333333333336, 1304.0], [31657.666666666668, 59914.333333333336, 1264.6666666666667], [31972.25, 58255.125, 1235.625], [26969.166666666668, 64398.666666666664, 717.8333333333334], [26694.333333333332, 66329.66666666667, 715.0], [26448.25, 66944.0, 714.5], [26370.666666666668, 66987.66666666667, 709.0], [25309.0, 64755.0, 657.5], [24822.0, 65201.75, 717.75], [29239.0, 65797.13333333333, 2096.5333333333333], [25798.5, 55302.0, 2059.0], [28186.0, 56249.5, 2070.5], [26661.5, 58218.5, 2074.0]]]","[['5416', '5437', '5439', '5440']]","[['812', '5411', '5412', '5413', '5414', '5415', '5417', '5418', '5419', '5420', '5421', '5422', '5436', '49830', '49963', '49970', '49972']]","[32054.0, 57701.0, 1210.0]",5440,4
90,90,648518346447791275,35,16,1367.1047233256684,1365.36,2782.9868511520203,49.550700000000006,25.730966666666667,27.590018371600568,27.554807500196763,108.15710451940608,"[[[26960.30769230769, 59359.38461538461, 1895.230769230769], [26673.46153846154, 59015.307692307695, 1756.3846153846152], [26427.5, 58915.75, 1735.5], [24090.0, 58213.25, 1049.0], [23920.5, 56842.5, 724.0], [24684.666666666668, 54538.5, 102.33333333333333], [26855.0, 54553.25, 709.75], [26842.0, 54547.5, 710.0], [26875.5, 54623.5, 710.0], [26088.333333333332, 48457.666666666664, 805.0], [26876.0, 44220.833333333336, 710.6666666666666], [26670.166666666668, 43406.833333333336, 713.3333333333334], [27679.75, 43318.25, 737.5], [27837.142857142855, 43188.0, 718.2857142857142], [30456.600000000002, 40219.600000000006, 713.4], [27917.0, 60031.5, 2070.5], [24754.25, 58572.5, 1446.75], [26261.333333333332, 58931.0, 1703.6666666666667], [24259.0, 58369.5, 1263.0], [31033.0, 60762.0, 1209.0], [28637.0, 58882.5, 454.0], [30104.0, 58402.0, 1964.0], [26842.5, 54538.0, 710.5], [26597.0, 52393.0, 798.0], [26649.5, 43437.5, 713.5], [26763.5, 43032.0, 671.5], [27373.5, 40241.0, 324.5], [27081.0, 43921.5, 714.5], [26959.0, 44144.0, 712.5], [30423.0, 40298.0, 710.0], [30627.5, 39809.0, 733.0], [26528.0, 44298.0, 712.0], [28120.5, 42798.5, 712.0], [28018.5, 42951.0, 710.0], [26579.5, 44505.5, 691.0]]]","[[[32424.0, 61084.5, 136.0], [29071.0, 54074.5, 1268.0], [29021.625, 54104.5, 1266.625], [28948.5, 54015.5, 1261.0], [31199.85714285714, 56317.0, 783.4285714285714], [30463.333333333332, 53827.5, 1245.0], [29900.800000000003, 55869.2, 626.1], [25040.6, 56194.600000000006, 2118.8], [30609.625, 63385.875, 1264.0], [30675.875, 63005.125, 1272.5], [31838.0, 61423.0, 1264.0], [32151.5, 57618.5, 1263.0], [31153.5, 59465.5, 1292.0], [26065.0, 66404.0, 1928.0], [31140.0, 59473.5, 1277.0], [29782.0, 58614.5, 1958.5]]]","[['52772', '52789', '52794', '52821', '52825', '52851', '52857', '52862', '52864', '52865', '52866', '52885', '52887', '52888', '52890', '52930', '52934', '52935', '52937', '52938', '52939', '52949', '52950', '52951', '52952', '52953', '52955', '52956', '52957', '52958', '52960', '52961', '52962', '52965', '52966']]","[['49455', '52627', '52650', '52655', '52668', '52670', '52689', '52693', '52704', '52745', '52924', '52926', '52927', '52928', '52931', '52948']]","[26960.30769230769, 59359.38461538461, 1895.230769230769]",52772,20
90,90,648518346447791275,35,16,1367.1047233256684,1365.36,2782.9868511520203,49.550700000000006,25.730966666666667,27.590018371600568,27.554807500196763,108.15710451940608,"[[[26960.30769230769, 59359.38461538461, 1895.230769230769], [26673.46153846154, 59015.307692307695, 1756.3846153846152], [26427.5, 58915.75, 1735.5], [24090.0, 58213.25, 1049.0], [23920.5, 56842.5, 724.0], [24684.666666666668, 54538.5, 102.33333333333333], [26855.0, 54553.25, 709.75], [26842.0, 54547.5, 710.0], [26875.5, 54623.5, 710.0], [26088.333333333332, 48457.666666666664, 805.0], [26876.0, 44220.833333333336, 710.6666666666666], [26670.166666666668, 43406.833333333336, 713.3333333333334], [27679.75, 43318.25, 737.5], [27837.142857142855, 43188.0, 718.2857142857142], [30456.600000000002, 40219.600000000006, 713.4], [27917.0, 60031.5, 2070.5], [24754.25, 58572.5, 1446.75], [26261.333333333332, 58931.0, 1703.6666666666667], [24259.0, 58369.5, 1263.0], [31033.0, 60762.0, 1209.0], [28637.0, 58882.5, 454.0], [30104.0, 58402.0, 1964.0], [26842.5, 54538.0, 710.5], [26597.0, 52393.0, 798.0], [26649.5, 43437.5, 713.5], [26763.5, 43032.0, 671.5], [27373.5, 40241.0, 324.5], [27081.0, 43921.5, 714.5], [26959.0, 44144.0, 712.5], [30423.0, 40298.0, 710.0], [30627.5, 39809.0, 733.0], [26528.0, 44298.0, 712.0], [28120.5, 42798.5, 712.0], [28018.5, 42951.0, 710.0], [26579.5, 44505.5, 691.0]]]","[[[32424.0, 61084.5, 136.0], [29071.0, 54074.5, 1268.0], [29021.625, 54104.5, 1266.625], [28948.5, 54015.5, 1261.0], [31199.85714285714, 56317.0, 783.4285714285714], [30463.333333333332, 53827.5, 1245.0], [29900.800000000003, 55869.2, 626.1], [25040.6, 56194.600000000006, 2118.8], [30609.625, 63385.875, 1264.0], [30675.875, 63005.125, 1272.5], [31838.0, 61423.0, 1264.0], [32151.5, 57618.5, 1263.0], [31153.5, 59465.5, 1292.0], [26065.0, 66404.0, 1928.0], [31140.0, 59473.5, 1277.0], [29782.0, 58614.5, 1958.5]]]","[['52772', '52789', '52794', '52821', '52825', '52851', '52857', '52862', '52864', '52865', '52866', '52885', '52887', '52888', '52890', '52930', '52934', '52935', '52937', '52938', '52939', '52949', '52950', '52951', '52952', '52953', '52955', '52956', '52957', '52958', '52960', '52961', '52962', '52965', '52966']]","[['49455', '52627', '52650', '52655', '52668', '52670', '52689', '52693', '52704', '52745', '52924', '52926', '52927', '52928', '52931', '52948']]","[26673.46153846154, 59015.307692307695, 1756.3846153846152]",52789,20
90,90,648518346447791275,35,16,1367.1047233256684,1365.36,2782.9868511520203,49.550700000000006,25.730966666666667,27.590018371600568,27.554807500196763,108.15710451940608,"[[[26960.30769230769, 59359.38461538461, 1895.230769230769], [26673.46153846154, 59015.307692307695, 1756.3846153846152], [26427.5, 58915.75, 1735.5], [24090.0, 58213.25, 1049.0], [23920.5, 56842.5, 724.0], [24684.666666666668, 54538.5, 102.33333333333333], [26855.0, 54553.25, 709.75], [26842.0, 54547.5, 710.0], [26875.5, 54623.5, 710.0], [26088.333333333332, 48457.666666666664, 805.0], [26876.0, 44220.833333333336, 710.6666666666666], [26670.166666666668, 43406.833333333336, 713.3333333333334], [27679.75, 43318.25, 737.5], [27837.142857142855, 43188.0, 718.2857142857142], [30456.600000000002, 40219.600000000006, 713.4], [27917.0, 60031.5, 2070.5], [24754.25, 58572.5, 1446.75], [26261.333333333332, 58931.0, 1703.6666666666667], [24259.0, 58369.5, 1263.0], [31033.0, 60762.0, 1209.0], [28637.0, 58882.5, 454.0], [30104.0, 58402.0, 1964.0], [26842.5, 54538.0, 710.5], [26597.0, 52393.0, 798.0], [26649.5, 43437.5, 713.5], [26763.5, 43032.0, 671.5], [27373.5, 40241.0, 324.5], [27081.0, 43921.5, 714.5], [26959.0, 44144.0, 712.5], [30423.0, 40298.0, 710.0], [30627.5, 39809.0, 733.0], [26528.0, 44298.0, 712.0], [28120.5, 42798.5, 712.0], [28018.5, 42951.0, 710.0], [26579.5, 44505.5, 691.0]]]","[[[32424.0, 61084.5, 136.0], [29071.0, 54074.5, 1268.0], [29021.625, 54104.5, 1266.625], [28948.5, 54015.5, 1261.0], [31199.85714285714, 56317.0, 783.4285714285714], [30463.333333333332, 53827.5, 1245.0], [29900.800000000003, 55869.2, 626.1], [25040.6, 56194.600000000006, 2118.8], [30609.625, 63385.875, 1264.0], [30675.875, 63005.125, 1272.5], [31838.0, 61423.0, 1264.0], [32151.5, 57618.5, 1263.0], [31153.5, 59465.5, 1292.0], [26065.0, 66404.0, 1928.0], [31140.0, 59473.5, 1277.0], [29782.0, 58614.5, 1958.5]]]","[['52772', '52789', '52794', '52821', '52825', '52851', '52857', '52862', '52864', '52865', '52866', '52885', '52887', '52888', '52890', '52930', '52934', '52935', '52937', '52938', '52939', '52949', '52950', '52951', '52952', '52953', '52955', '52956', '52957', '52958', '52960', '52961', '52962', '52965', '52966']]","[['49455', '52627', '52650', '52655', '52668', '52670', '52689', '52693', '52704', '52745', '52924', '52926', '52927', '52928', '52931', '52948']]","[24090.0, 58213.25, 1049.0]",52821,20
90,90,648518346447791275,35,16,1367.1047233256684,1365.36,2782.9868511520203,49.550700000000006,25.730966666666667,27.590018371600568,27.554807500196763,108.15710451940608,"[[[26960.30769230769, 59359.38461538461, 1895.230769230769], [26673.46153846154, 59015.307692307695, 1756.3846153846152], [26427.5, 58915.75, 1735.5], [24090.0, 58213.25, 1049.0], [23920.5, 56842.5, 724.0], [24684.666666666668, 54538.5, 102.33333333333333], [26855.0, 54553.25, 709.75], [26842.0, 54547.5, 710.0], [26875.5, 54623.5, 710.0], [26088.333333333332, 48457.666666666664, 805.0], [26876.0, 44220.833333333336, 710.6666666666666], [26670.166666666668, 43406.833333333336, 713.3333333333334], [27679.75, 43318.25, 737.5], [27837.142857142855, 43188.0, 718.2857142857142], [30456.600000000002, 40219.600000000006, 713.4], [27917.0, 60031.5, 2070.5], [24754.25, 58572.5, 1446.75], [26261.333333333332, 58931.0, 1703.6666666666667], [24259.0, 58369.5, 1263.0], [31033.0, 60762.0, 1209.0], [28637.0, 58882.5, 454.0], [30104.0, 58402.0, 1964.0], [26842.5, 54538.0, 710.5], [26597.0, 52393.0, 798.0], [26649.5, 43437.5, 713.5], [26763.5, 43032.0, 671.5], [27373.5, 40241.0, 324.5], [27081.0, 43921.5, 714.5], [26959.0, 44144.0, 712.5], [30423.0, 40298.0, 710.0], [30627.5, 39809.0, 733.0], [26528.0, 44298.0, 712.0], [28120.5, 42798.5, 712.0], [28018.5, 42951.0, 710.0], [26579.5, 44505.5, 691.0]]]","[[[32424.0, 61084.5, 136.0], [29071.0, 54074.5, 1268.0], [29021.625, 54104.5, 1266.625], [28948.5, 54015.5, 1261.0], [31199.85714285714, 56317.0, 783.4285714285714], [30463.333333333332, 53827.5, 1245.0], [29900.800000000003, 55869.2, 626.1], [25040.6, 56194.600000000006, 2118.8], [30609.625, 63385.875, 1264.0], [30675.875, 63005.125, 1272.5], [31838.0, 61423.0, 1264.0], [32151.5, 57618.5, 1263.0], [31153.5, 59465.5, 1292.0], [26065.0, 66404.0, 1928.0], [31140.0, 59473.5, 1277.0], [29782.0, 58614.5, 1958.5]]]","[['52772', '52789', '52794', '52821', '52825', '52851', '52857', '52862', '52864', '52865', '52866', '52885', '52887', '52888', '52890', '52930', '52934', '52935', '52937', '52938', '52939', '52949', '52950', '52951', '52952', '52953', '52955', '52956', '52957', '52958', '52960', '52961', '52962', '52965', '52966']]","[['49455', '52627', '52650', '52655', '52668', '52670', '52689', '52693', '52704', '52745', '52924', '52926', '52927', '52928', '52931', '52948']]","[23920.5, 56842.5, 724.0]",52825,20
