anacon,nucleus_index,nucleus segid,x,y,z,size,supervoxel,group,segid_0217,size_um3
937,4878,72410468618076163,32208,50688,224,229541,73609829578720125,pyr,648518346439094980,856.7571917
940,4899,72410468685185351,32416,51840,593,263315,73680335829277071,pyr,648518346449092676,982.8179712
945,4918,72410537337553172,31808,53552,314,240320,73610241895788691,pyr,648518346451620550,896.9895936
951,4938,72410605989920967,31552,56112,182,226332,73540148029239342,pyr,648518346446026821,844.7796634
953,4941,72410605989921257,32400,54800,387,249687,73680748145668513,pyr,648518346443278147,931.9517338
955,4960,72410606124138531,32048,55584,483,243490,73610448121208937,pyr,648518346442183761,908.8215552
956,4965,72410606124138872,32288,56096,687,249648,73680885651841173,pyr,648518346451915503,931.806167
964,4989,72410674709397777,32048,58000,205,275758,73610791651421041,pyr,648518346449541071,1029.26122
967,5003,72410674843615579,31824,58112,587,254538,73610791718833488,pyr,648518346448865409,950.0579942
974,5024,72410743428874246,31440,60368,191,232751,73540766504580281,pyr,648518346434651306,868.7384525
975,5028,72410743495983252,32304,60144,314,300146,73681435273728478,pyr,648518346438722210,1120.288942
976,5029,72410743495983313,31760,59648,234,269445,73540629065690914,pyr,648518346469546797,1005.698074
977,5031,72410743495983936,31472,58784,412,308771,73540560413196225,pyr,648518346437064202,1152.481582
982,5050,72410743563092701,31296,59984,731,312750,73540697919426309,pyr,648518346445883131,1167.33312
985,5062,72410743630201671,32064,60128,1011,326047,73611066730744393,pyr,648518346436444752,1216.963907
988,5079,72410743697310188,32224,60512,1314,339137,73611135517448316,pyr,648518346452104431,1265.82207
989,5081,72410743764418561,32112,58864,1348,253487,73610929359090182,pyr,648518346436538777,946.1351578
992,5093,72410812148352373,32560,62016,227,297406,73681710151469836,pyr,648518346451474786,1110.061947
993,5099,72410812148353203,32368,62624,365,295090,73681778937761752,pyr,648518346443593301,1101.417523
994,5102,72410812148353680,31008,62448,380,324221,73470672705267285,pyr,648518346450711214,1210.148398
997,5114,72410812282569230,30880,60896,667,319478,73470466614014137,pyr,648518346447271947,1192.445245
998,5115,72410812282569491,31744,61584,571,330465,73540904010921295,pyr,648518346444804118,1233.454003
999,5118,72410812282569912,32112,60896,823,336803,73611204102764311,pyr,648518346469395270,1257.110461
1000,5120,72410812282570178,31184,62288,675,310982,73470604052995948,pyr,648518346446737842,1160.734095
1003,5127,72410812349678199,32384,61824,820,304830,73681641566365197,pyr,648518346445220896,1137.771878
1004,5130,72410812349678971,31520,61968,1037,322972,73540972864574820,pyr,648518346438111805,1205.486531
1005,5132,72410812349679211,32000,62512,827,259022,73611410261192743,pyr,648518346438410011,966.7944346
1006,5141,72410812416787659,31392,62928,1228,259748,73541110370444852,pyr,648518346441816805,969.504215
1011,5159,72410812618113143,32400,60848,2014,288602,73681573182265986,pyr,648518346437722194,1077.201193
1013,5173,72410880867828211,32416,63424,233,279843,73681916309871060,pyr,648518346447739751,1044.508401
1014,5174,72410880867828324,30992,64368,258,294962,73470878796860890,pyr,648518346447104352,1100.939766
1015,5176,72410880867828444,30896,63264,239,297220,73470741357908924,pyr,648518346441394395,1109.367706
1016,5177,72410880867830453,31616,63104,293,319084,73541110102188157,pyr,648518346447806970,1190.974648
1017,5178,72410880867830704,32576,64688,361,280074,73682053815659198,pyr,648518346436362775,1045.370604
1018,5179,72410880867830932,32032,64336,281,297520,73611616285277579,pyr,648518346448583633,1110.48745
1019,5182,72410880934940977,30992,64960,451,273032,73471016302844854,pyr,648518346438431122,1019.086479
1020,5201,72410880934941673,32736,63328,518,361278,73681847657626552,pyr,648518346439746160,1348.462909
1021,5214,72410881002046980,31104,63456,761,310005,73470810211645744,pyr,648518346444031159,1157.087462
1022,5218,72410881069154305,30896,62816,911,246386,73470672839549544,pyr,648518346442193362,919.6308173
1023,5223,72410881069155194,32416,64448,920,355277,73682053949987633,pyr,648518346437495643,1326.064297
1024,5225,72410881069155353,31200,64864,884,291157,73470947717374767,pyr,648518346436365591,1086.737679
1025,5227,72410881069155488,31280,64288,1011,262370,73541247742382289,pyr,648518346447809852,979.2907776
1026,5239,72410881136263442,32432,63344,1177,335247,73681847858689322,pyr,648518346448049658,1251.302723
1028,5246,72410881136264389,32128,63792,1371,340345,73611547834450347,pyr,648518346450906977,1270.330906
1034,5271,72410949587305636,31392,66672,280,300969,73541591138518085,pyr,648518346450648399,1123.360773
1035,5272,72410949587307762,30800,66496,290,325542,73471222394359588,pyr,648518346439048002,1215.079004
1036,5273,72410949587308251,32656,66192,269,288141,73682259907333315,pyr,648518346442154799,1075.48052
1038,5280,72410949654417553,31296,65920,637,344652,73541522552894665,pyr,648518346447878503,1286.406697
1039,5281,72410949654417837,31376,65472,378,269985,73541453766308622,pyr,648518346430520596,1007.713613
1040,5282,72410949654417895,32096,65168,523,337634,73611753791391741,pyr,648518346438482622,1260.212152
1041,5284,72410949654419008,32480,66464,533,362659,73682328694000009,pyr,648518346443535549,1353.617464
1042,5297,72410949788631261,31232,66544,840,313197,73471222528657691,pyr,648518346454363212,1169.001539
1043,5301,72410949788632278,31632,65392,971,317756,73541385181274245,pyr,648518346465812974,1186.017915
1045,5309,72410949855740707,32544,66064,1067,312547,73682260108803698,pyr,648518346446319358,1166.575427
1047,5315,72410949855740901,30688,67040,1089,312637,73400922571049924,pyr,648518346428757939,1166.91135
1048,5316,72410949855740959,31856,66176,1205,325204,73611891431440036,pyr,648518346442372306,1213.817426
1052,5332,72410949922849378,30912,66800,1574,296682,73471222729933396,pyr,648518346449441743,1107.359631
1053,5333,72410949922849481,32704,65952,1478,344977,73682260242769346,pyr,648518346439454399,1287.619753
1055,5340,72410949989958284,32608,66816,1715,332016,73682329029308753,pyr,648518346455290510,1239.24308
1057,5345,72410949989959525,32176,65456,1812,323848,73611822846389458,pyr,648518346446051579,1208.756183
1060,5362,72411018306781355,31024,67680,236,305052,73471359833168397,pyr,648518346445118583,1138.600489
1061,5363,72411018306781995,31936,67024,350,283581,73612028602338444,pyr,648518346432319543,1058.460411
1064,5378,72411018373893080,32480,67168,534,311385,73682397413543047,pyr,648518346442427958,1162.238285
1065,5379,72411018373893090,31168,68640,407,312176,73471497339053705,pyr,648518346435136666,1165.190676
1066,5383,72411018441000578,32128,67936,635,329581,73612097455498349,pyr,648518346444271560,1230.154491
1067,5384,72411018441001999,31408,68624,670,322895,73541866150362238,pyr,648518346449441487,1205.19913
1068,5385,72411018441002016,30800,67296,689,297124,73471291247805201,pyr,648518346439733360,1109.009388
1069,5387,72411018441002983,31552,67888,555,318019,73541728644651932,pyr,648518346446337158,1186.999557
1070,5388,72411018441003069,31776,68416,959,300304,73612166242262452,pyr,648518346446049787,1120.878674
1071,5391,72411018508108017,32064,67280,950,367107,73612028803291561,pyr,648518346439386972,1370.219535
1072,5403,72411018575219184,31600,68160,1385,319376,73541797632064232,pyr,648518346442432559,1192.064532
1073,5404,72411018575219199,31568,67424,1299,345090,73541660126435245,pyr,648518346430982160,1288.041523
1074,5405,72411018575219498,32464,68592,1319,317550,73682603773291653,pyr,648518346439087260,1185.249024
1077,5424,72411018709435536,30832,68000,1747,325395,73471428955267624,pyr,648518346435961471,1214.53033
1078,5425,72411018709438670,31952,68592,1839,365542,73612235163368214,pyr,648518346446105294,1364.378204
1079,5426,72411018776544829,32048,67696,1845,300520,73612097724401558,pyr,648518346452095983,1121.68489
1080,5430,72411018776544918,31536,67104,1906,335129,73541660327359965,pyr,648518346452449254,1250.86229
1086,5447,72411087026258363,31472,70848,255,304649,73542140894266341,pyr,648518346458511178,1137.0963
1087,5456,72411087093366894,31280,69536,362,322109,73542003522083899,pyr,648518346435165338,1202.2654
1089,5468,72411087160476431,30640,69376,677,314234,73401197381504095,pyr,648518346450869071,1172.87212
1091,5470,72411087160478772,32368,70416,751,307521,73682809797317823,pyr,648518346434909473,1147.815982
1092,5471,72411087160479059,31616,70896,589,289257,73542140961583504,pyr,648518346437971101,1079.645967
1093,5474,72411087160481136,31648,70272,814,300223,73542072309148821,pyr,648518346440677543,1120.576343
1094,5481,72411087227587141,32176,69632,965,321452,73612372400706123,pyr,648518346448315102,1199.813161
1095,5484,72411087227588989,31008,69552,883,313709,73471634912134824,pyr,648518346440456037,1170.912568
1096,5485,72411087227589041,30912,70240,867,294649,73471703631560488,pyr,648518346442057867,1099.7715
1097,5501,72411087294694344,30928,70672,1212,296155,73471772418392287,pyr,648518346442576841,1105.392614
1099,5512,72411087294698117,32656,69328,1233,291105,73682672492558190,pyr,648518346453033017,1086.54359
1100,5513,72411087294698277,31632,70944,1213,318048,73542141162580750,pyr,648518346438849652,1187.107799
1101,5514,72411087294698453,32496,70080,1212,309137,73682809931440755,pyr,648518346438936104,1153.84767
1102,5517,72411087294699454,31712,69232,1371,328610,73541935004524990,pyr,648518346437353095,1226.530253
1103,5526,72411087361803380,32448,70256,1554,322107,73682809998781909,pyr,648518346441983717,1202.257935
1106,5538,72411087428913264,30752,69424,1745,356600,73471566394223338,pyr,648518346446129989,1331.002368
1107,5539,72411087428913272,31696,71088,1777,323768,73542210016374917,pyr,648518346446852042,1208.457585
1108,5549,72411087496020422,31408,70304,1973,326593,73542072644408580,pyr,648518346444250056,1219.001841
1112,5566,72411155745734921,31328,72272,200,254801,73542347052586178,pyr,648518346448451806,951.0396365
1113,5578,72411155745737121,31040,72704,412,301057,73472047094874069,pyr,648518346454358860,1123.689231
1117,5588,72411155879952627,32032,72864,636,321585,73612784650266944,pyr,648518346446136315,1200.309581
1118,5595,72411155947061500,31648,72192,850,281333,73542347187107605,pyr,648518346440177815,1050.069796
1119,5596,72411155947062048,32240,71056,948,335355,73612578559096324,pyr,648518346441129943,1251.70583
1120,5598,72411155947062812,31040,71792,971,338727,73471909790268464,pyr,648518346445538766,1264.291753
1121,5605,72411156014172382,31696,72976,1117,303364,73542415973763576,pyr,648518346436781950,1132.300063
1122,5607,72411156014173016,31376,72352,1169,298550,73542347320891443,pyr,648518346434919457,1114.331904
1123,5610,72411156014175970,30752,71472,1265,309936,73471841137992881,pyr,648518346435132412,1156.829921
1124,5613,72411156014178624,32176,72320,1236,325282,73612716065244321,pyr,648518346442578889,1214.108559
1125,5614,72411156014178856,32416,71728,1404,296952,73683016156811545,pyr,648518346442153777,1108.367401
1127,5616,72411156081280333,31760,71536,1479,344116,73542209949175308,pyr,648518346437482618,1284.406088
1128,5622,72411156081281459,32256,72160,1626,315347,73612716132634915,pyr,648518346444213704,1177.026371
1129,5628,72411156148388844,31104,72816,1588,341443,73472047363655890,pyr,648518346435204348,1274.429169
1130,5631,72411156148391476,32336,71168,1734,327870,73682947504635393,pyr,648518346452469485,1223.768218
1132,5635,72411156215497211,31712,71984,1970,337500,73542278802828466,pyr,648518346442915632,1259.712
1136,5648,72411224465211431,30656,73104,233,249765,73401747003208882,pyr,648518346437354119,932.2428672
1137,5653,72411224465213832,30816,73728,248,270502,73472184466913869,pyr,648518346454245541,1009.643305
1138,5655,72411224465216882,31360,73376,394,314759,73542484558500648,pyr,648518346438165672,1174.831672
1139,5656,72411224465216972,30864,74176,381,294209,73472253253229733,pyr,648518346432576055,1098.129208
1142,5663,72411224532327368,31152,74352,550,303964,73472253253667447,pyr,648518346436818814,1134.539551
1143,5667,72411224599429593,30928,73936,844,317817,73472184601381194,pyr,648518346434890666,1186.245596
1144,5669,72411224599429654,31168,73264,800,312684,73472115881756692,pyr,648518346437484410,1167.086776
1145,5670,72411224599430190,31936,74480,815,274425,73612990809115376,pyr,648518346454088073,1024.285824
1146,5673,72411224666543018,31520,74000,1012,325458,73542553412444698,pyr,648518346442211957,1214.765476
1147,5674,72411224733647582,32432,73328,1189,312363,73683222248259487,pyr,648518346446971058,1165.88865
1148,5677,72411224733648577,31344,74640,1245,315225,73542690918470603,pyr,648518346442094761,1176.571008
1149,5682,72411224800755773,31136,73456,1331,336286,73472116016041855,pyr,648518346449521224,1255.180769
1150,5687,72411224800756344,31552,74400,1474,342184,73542622266012380,pyr,648518346445423930,1277.194936
1151,5689,72411224800756616,31312,73696,1581,321844,73542553546795007,pyr,648518346445679336,1201.276293
1152,5690,72411224800756678,32368,73792,1556,297981,73683291035112684,pyr,648518346435955204,1112.208123
1153,5695,72411224867867871,32352,73104,1628,368868,73683222315800117,pyr,648518346437441146,1376.792433
1154,5696,72411224867868442,31936,74784,1760,370790,73613059796890766,pyr,648518346441375190,1383.966259
1155,5702,72411224934975210,31792,73936,1971,329829,73612922424896108,pyr,648518346442080907,1231.080146
1156,5709,72411224934976834,31104,74832,2050,255700,73472322375677591,pyr,648518346447373215,954.395136
1158,5714,72411293251797669,30944,75104,576,333694,73472321973230494,pyr,648518346442628361,1245.506181
1159,5717,72411293386015551,31504,75360,1000,226567,73542759570835723,pyr,648518346441326551,845.6567962
1160,5720,72411293386015741,30960,75152,945,288960,73472390826543388,pyr,648518346449433715,1078.537421
